episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
12804,1459859,12580.8,ppo_cnn,6-1,76.4667,1147.0,134,4.0,1230,1190,4,False,pit,False,373,0,0,1,1
12805,1460028,12582.2,ppo_cnn,3-1,28.1333,422.0,169,1.0,500,460,1,False,enemy,False,366,0,1100,1,1
12806,1460253,12584.0,ppo_cnn,8-1,65.0667,980.0,225,4.0,1076,1036,4,False,enemy,False,255,1,200,1,1
12807,1460282,12584.2,ppo_cnn,8-1,18.1333,272.0,29,1.0,336,296,1,False,enemy,False,294,0,0,1,1
12808,1460426,12585.4,ppo_cnn,1-4,99.5333,1493.0,144,6.0,1580,1544,6,False,enemy,False,271,0,0,1,5
12809,1460453,12585.6,ppo_cnn,3-4,14.2,213.0,27,0.0,276,236,0,False,enemy,False,294,0,0,1,4
12810,1460502,12586.0,ppo_cnn,8-1,33.0,494.0,49,2.0,562,522,2,False,enemy,False,290,0,0,1,1
12811,1461000,12590.0,ppo_cnn,3-1,29.3333,440.0,498,2.0,594,554,2,False,enemy,False,301,0,0,1,1
12812,1461060,12590.5,ppo_cnn,3-1,30.2,452.0,60,1.0,512,472,1,False,enemy,False,388,0,900,1,1
12813,1461144,12591.2,ppo_cnn,3-3,49.6667,764.0,84,2.0,803,763,2,False,enemy,False,282,5,1000,1,3
12814,1461294,12592.5,ppo_cnn,1-4,98.0,1469.0,150,5.0,1557,1517,5,False,enemy,False,269,0,0,1,5
12815,1461400,12593.3,ppo_cnn,7-3,77.0667,1163.0,106,4.0,1228,1188,4,False,enemy,False,278,2,500,1,4
12816,1461530,12594.4,ppo_cnn,5-1,41.1333,617.0,130,2.0,692,652,2,False,enemy,False,275,0,500,1,1
12817,1461623,12595.1,ppo_cnn,6-4,57.3333,860.0,93,3.0,934,894,3,False,enemy,False,282,0,0,1,4
12818,1461667,12595.5,ppo_cnn,1-3,21.2667,318.0,44,1.0,385,345,1,False,pit,False,290,0,0,1,4
12819,1461999,12598.2,ppo_cnn,8-1,79.9333,1202.0,332,4.0,1299,1259,4,False,enemy,False,233,1,2000,1,1
12820,1462096,12599.0,ppo_cnn,3-4,49.8,747.0,97,3.0,824,784,3,False,enemy,False,281,0,0,1,4
12821,1462206,12599.8,ppo_cnn,1-4,78.0,1170.0,110,4.0,1248,1208,4,False,enemy,False,279,0,0,1,5
12822,1462242,12600.1,ppo_cnn,1-3,22.9333,344.0,36,1.0,409,369,1,False,pit,False,293,0,0,1,4
12823,1462322,12600.8,ppo_cnn,6-1,25.8667,388.0,80,1.0,462,422,1,False,enemy,False,384,0,0,1,1
12824,1462351,12601.0,ppo_cnn,4-1,18.6,279.0,29,1.0,343,303,1,False,enemy,False,394,0,0,1,1
12825,1462441,12601.7,ppo_cnn,1-3,56.0667,850.0,90,3.0,910,870,3,False,pit,False,281,2,700,1,4
12826,1462551,12602.6,ppo_cnn,1-4,77.5333,1163.0,110,4.0,1243,1203,4,False,enemy,False,278,0,0,1,5
12827,1462594,12603.0,ppo_cnn,3-3,26.0,389.0,43,1.0,457,417,1,False,pit,False,290,0,0,1,3
12828,1462769,12604.4,ppo_cnn,2-3,126.0667,1914.0,175,7.0,1972,1932,7,False,pit,False,265,5,1000,1,4
12829,1463206,12608.0,ppo_cnn,2-2,94.5333,1417.0,437,5.0,1541,1501,5,False,enemy,False,312,3,600,1,3
12830,1463499,12610.3,ppo_cnn,2-2,74.8,1122.0,293,4.0,1235,1195,4,False,enemy,False,342,0,0,1,3
12831,1463773,12612.5,ppo_cnn,2-2,81.4,1221.0,274,5.0,1332,1292,5,False,enemy,False,345,0,0,1,3
12832,1463896,12613.5,ppo_cnn,7-1,38.4667,577.0,123,2.0,656,616,2,False,enemy,False,376,0,200,1,1
12833,1464041,12614.7,ppo_cnn,6-2,23.7333,356.0,145,1.0,435,395,1,False,enemy,False,371,0,500,1,2
12834,1464135,12615.4,ppo_cnn,6-2,24.1333,362.0,94,1.0,436,400,1,False,enemy,False,381,0,0,1,2
12835,1464212,12616.1,ppo_cnn,4-1,24.2,362.0,77,1.0,436,396,1,False,enemy,False,384,0,0,1,1
12836,1464348,12617.2,ppo_cnn,3-1,27.8,419.0,136,1.0,490,450,1,False,enemy,False,373,1,600,1,1
12837,1464844,12621.5,ppo_cnn,6-2,50.0667,751.0,496,3.0,882,842,3,False,enemy,False,307,0,1700,1,2
12838,1464888,12621.9,ppo_cnn,3-4,24.7333,370.0,44,1.0,435,395,1,False,enemy,False,290,0,0,1,4
12839,1464936,12622.3,ppo_cnn,8-1,27.6,413.0,48,1.0,479,439,1,False,enemy,False,290,0,0,1,1
12840,1465093,12623.6,ppo_cnn,8-3,62.6,939.0,157,3.0,1024,984,3,False,enemy,False,269,0,400,1,3
12841,1465292,12625.2,ppo_cnn,2-2,76.0,1140.0,199,4.0,1235,1195,4,False,enemy,False,360,0,0,1,3
12842,1465692,12628.2,ppo_cnn,1-1,67.4667,1012.0,400,4.0,1138,1098,4,False,pit,False,320,1,500,1,1
12843,1465846,12629.5,ppo_cnn,6-1,86.4667,1299.0,154,5.0,1379,1339,5,False,enemy,False,368,1,200,1,1
12844,1465936,12630.2,ppo_cnn,3-1,28.6,429.0,90,1.0,498,458,1,False,enemy,False,382,0,400,1,1
12845,1465973,12630.5,ppo_cnn,3-1,23.4,350.0,37,1.0,412,372,1,False,enemy,False,392,0,400,1,1
12846,1466269,12632.9,ppo_cnn,2-2,84.7333,1271.0,296,5.0,1386,1346,5,False,enemy,False,341,0,0,1,3
12847,1466493,12638.0,ppo_cnn,1-2,71.3333,1070.0,224,4.0,1139,1099,4,False,enemy,False,356,0,3000,1,3
12848,1466659,12639.3,ppo_cnn,8-3,60.6667,910.0,166,3.0,997,957,3,False,enemy,False,267,0,400,1,3
12849,1466773,12640.2,ppo_cnn,8-1,66.4667,1001.0,114,4.0,1073,1033,4,False,enemy,False,277,1,200,1,1
12850,1466849,12640.9,ppo_cnn,3-3,50.8,777.0,76,3.0,823,783,3,False,enemy,False,284,4,800,1,3
12851,1467093,12642.8,ppo_cnn,2-2,88.8,1332.0,244,5.0,1437,1397,5,False,enemy,False,352,0,0,1,3
12852,1467286,12644.4,ppo_cnn,2-2,77.0,1155.0,193,4.0,1235,1195,4,False,enemy,False,361,2,400,1,3
12853,1467326,12644.7,ppo_cnn,8-3,24.6667,370.0,40,1.0,435,395,1,False,enemy,False,292,0,0,1,3
12854,1467355,12644.9,ppo_cnn,8-1,18.2,272.0,29,1.0,336,296,1,False,enemy,False,294,0,0,1,1
12855,1467459,12645.8,ppo_cnn,7-3,76.7333,1153.0,104,4.0,1225,1185,4,False,enemy,False,278,1,300,1,4
12856,1467500,12646.1,ppo_cnn,3-3,25.9333,388.0,41,1.0,455,415,1,False,pit,False,291,0,0,1,3
12857,1467535,12646.4,ppo_cnn,3-1,19.4667,291.0,35,1.0,355,315,1,False,enemy,False,393,0,0,1,1
12858,1467601,12646.9,ppo_cnn,1-3,42.2667,638.0,66,2.0,701,661,2,False,pit,False,287,1,200,1,4
12859,1467741,12648.1,ppo_cnn,8-1,55.8,836.0,140,3.0,920,880,3,False,pit,False,271,0,100,1,1
12860,1467809,12648.7,ppo_cnn,1-3,45.0667,679.0,68,2.0,745,705,2,False,pit,False,285,1,200,1,4
12861,1467961,12649.9,ppo_cnn,2-3,114.3333,1728.0,152,6.0,1789,1749,6,False,pit,False,269,4,800,1,4
12862,1468078,12650.8,ppo_cnn,1-4,81.2,1218.0,117,4.0,1300,1260,4,False,enemy,False,276,0,0,1,5
12863,1468132,12651.3,ppo_cnn,5-4,29.4667,441.0,54,1.0,509,469,1,False,pit,False,289,0,0,1,4
12864,1468205,12652.0,ppo_cnn,8-3,31.0667,466.0,73,1.0,532,492,1,False,enemy,False,285,0,400,1,3
12865,1468363,12653.3,ppo_cnn,2-3,115.5333,1747.0,158,6.0,1809,1769,6,False,pit,False,268,4,800,1,4
12866,1468403,12653.7,ppo_cnn,1-3,25.2667,378.0,40,1.0,444,404,1,False,pit,False,292,0,0,1,4
12867,1468453,12654.1,ppo_cnn,7-1,23.0667,346.0,50,1.0,414,374,1,False,enemy,False,390,0,0,1,1
12868,1468757,12656.5,ppo_cnn,2-2,80.8,1212.0,304,5.0,1329,1289,5,False,enemy,False,340,0,0,1,3
12869,1468865,12657.4,ppo_cnn,8-1,57.0667,856.0,108,3.0,935,895,3,False,enemy,False,278,0,100,1,1
12870,1469132,12659.5,ppo_cnn,1-1,87.3333,1310.0,267,5.0,1413,1373,5,False,pit,False,347,0,600,1,1
12871,1469242,12660.4,ppo_cnn,1-4,77.2667,1158.0,110,4.0,1239,1199,4,False,enemy,False,277,0,0,1,5
12872,1469391,12661.6,ppo_cnn,8-3,69.8667,1047.0,149,4.0,1128,1088,4,False,pit,False,269,0,600,1,3
12873,1469508,12662.6,ppo_cnn,2-1,30.4667,456.0,117,1.0,531,491,1,False,enemy,False,376,0,400,1,1
12874,1469660,12663.8,ppo_cnn,4-1,81.1333,1220.0,152,4.0,1301,1261,4,False,pit,False,369,1,200,1,1
12875,1469720,12664.3,ppo_cnn,1-3,35.0667,526.0,60,2.0,594,554,2,False,pit,False,288,0,0,1,4
12876,1469898,12665.7,ppo_cnn,1-1,54.1333,812.0,178,3.0,900,860,3,False,enemy,False,365,0,200,1,1
12877,1470091,12667.2,ppo_cnn,2-2,76.0667,1141.0,193,4.0,1234,1194,4,False,enemy,False,362,0,0,1,3
12878,1470233,12668.3,ppo_cnn,2-3,99.6667,1498.0,142,5.0,1572,1532,5,False,pit,False,272,1,400,1,4
12879,1470350,12669.3,ppo_cnn,1-4,81.2,1218.0,117,4.0,1299,1259,4,False,enemy,False,277,0,0,1,5
12880,1470406,12669.7,ppo_cnn,3-3,34.8,531.0,56,2.0,587,547,2,False,pit,False,288,2,400,1,3
12881,1470565,12671.0,ppo_cnn,2-3,114.8667,1729.0,159,6.0,1805,1765,6,False,pit,False,268,2,400,1,4
12882,1470775,12672.7,ppo_cnn,2-2,75.9333,1139.0,210,4.0,1235,1195,4,False,enemy,False,359,0,0,1,3
12883,1471013,12674.6,ppo_cnn,2-2,76.4667,1147.0,238,4.0,1235,1195,4,False,enemy,False,353,2,400,1,3
12884,1471068,12675.0,ppo_cnn,5-1,37.4,561.0,55,2.0,627,587,2,False,enemy,False,289,0,300,1,1
12885,1471111,12675.4,ppo_cnn,3-4,23.3333,350.0,43,1.0,416,376,1,False,enemy,False,292,0,0,1,4
12886,1471236,12676.4,ppo_cnn,6-4,65.6,984.0,125,4.0,1065,1025,4,False,enemy,False,275,0,0,1,4
12887,1471384,12677.7,ppo_cnn,5-1,73.0667,1095.0,148,4.0,1177,1137,4,False,enemy,False,270,0,300,1,1
12888,1471511,12678.7,ppo_cnn,5-1,73.6667,1105.0,127,4.0,1184,1144,4,False,enemy,False,275,0,400,1,1
12889,1473329,12692.9,ppo_cnn,3-1,23.8667,357.0,1818,2.0,767,727,2,False,pit,False,36,0,1100,1,1
12890,1473377,12693.3,ppo_cnn,3-4,24.5333,368.0,48,1.0,434,394,1,False,enemy,False,291,0,0,1,4
12891,1473491,12694.2,ppo_cnn,1-4,81.1333,1216.0,114,4.0,1297,1257,4,False,enemy,False,277,0,0,1,5
12892,1473611,12695.2,ppo_cnn,7-3,84.0667,1271.0,120,5.0,1330,1290,5,False,pit,False,275,3,800,1,4
12893,1473651,12695.5,ppo_cnn,8-3,24.8,372.0,40,1.0,437,397,1,False,enemy,False,292,0,0,1,3
12894,1473695,12695.9,ppo_cnn,8-1,28.3333,424.0,44,1.0,491,451,1,False,enemy,False,290,0,0,1,1
12895,1473763,12696.5,ppo_cnn,3-1,25.2667,378.0,68,1.0,439,399,1,False,enemy,False,385,0,1000,1,1
12896,1473880,12697.4,ppo_cnn,7-3,85.4,1286.0,117,5.0,1353,1313,5,False,pit,False,276,2,500,1,4
12897,1473996,12698.4,ppo_cnn,1-4,75.4667,1131.0,116,4.0,1210,1170,4,False,enemy,False,276,0,0,1,5
12898,1474221,12700.2,ppo_cnn,2-2,75.7333,1134.0,225,4.0,1235,1195,4,False,enemy,False,354,0,0,1,3
12899,1474700,12707.5,ppo_cnn,8-1,117.2,1758.0,479,7.0,1908,1868,7,False,enemy,False,204,0,400,1,1
12900,1474754,12708.0,ppo_cnn,5-1,37.3333,559.0,54,2.0,625,585,2,False,enemy,False,288,0,300,1,1
12901,1474784,12708.3,ppo_cnn,2-1,18.8667,282.0,30,1.0,347,307,1,False,enemy,False,393,0,0,1,1
12902,1474903,12709.2,ppo_cnn,3-1,29.8,446.0,119,1.0,527,487,1,False,enemy,False,375,0,0,1,1
12903,1474942,12709.5,ppo_cnn,3-3,16.4,246.0,39,1.0,309,269,1,False,pit,False,293,0,0,1,3
12904,1475081,12710.7,ppo_cnn,6-4,86.8667,1303.0,139,5.0,1389,1349,5,False,enemy,False,272,0,0,1,4
12905,1475150,12711.2,ppo_cnn,1-3,45.7333,686.0,69,2.0,758,718,2,False,pit,False,286,0,0,1,4
12906,1475362,12712.9,ppo_cnn,8-1,81.2,1218.0,212,4.0,1299,1259,4,False,enemy,False,258,0,1600,1,1
12907,1475446,12713.6,ppo_cnn,6-1,26.3333,395.0,84,1.0,468,428,1,False,enemy,False,383,0,0,1,1
12908,1475501,12714.1,ppo_cnn,7-1,24.6,368.0,55,1.0,435,395,1,False,enemy,False,388,0,0,1,1
12909,1475633,12715.1,ppo_cnn,2-2,52.4667,787.0,132,3.0,870,830,3,False,enemy,False,373,0,0,1,3
12910,1475731,12715.9,ppo_cnn,6-1,57.0667,855.0,98,3.0,930,890,3,False,pit,False,380,0,0,1,1
12911,1475773,12716.3,ppo_cnn,8-1,28.6667,430.0,42,1.0,496,456,1,False,enemy,False,291,0,0,1,1
12912,1475825,12716.7,ppo_cnn,8-1,27.4,411.0,52,1.0,477,437,1,False,enemy,False,290,0,100,1,1
12913,1475863,12717.0,ppo_cnn,3-4,19.4,291.0,38,1.0,356,316,1,False,enemy,False,292,0,0,1,4
12914,1475906,12717.4,ppo_cnn,3-1,19.1333,286.0,43,1.0,353,313,1,False,enemy,False,391,0,0,1,1
12915,1475951,12717.8,ppo_cnn,8-3,25.0667,375.0,45,1.0,441,401,1,False,enemy,False,291,0,0,1,3
12916,1475987,12718.1,ppo_cnn,2-1,18.4,275.0,36,1.0,338,298,1,False,enemy,False,392,0,0,1,1
12917,1476122,12719.2,ppo_cnn,6-4,78.0,1170.0,135,4.0,1254,1214,4,False,enemy,False,273,0,0,1,4
12918,1476154,12719.4,ppo_cnn,4-1,18.2667,274.0,32,1.0,337,297,1,False,enemy,False,394,0,0,1,1
12919,1476307,12720.7,ppo_cnn,6-2,39.6,594.0,153,2.0,683,643,2,False,enemy,False,369,0,0,1,2
12920,1476412,12721.5,ppo_cnn,7-3,77.0667,1168.0,105,4.0,1225,1185,4,False,enemy,False,280,3,600,1,4
12921,1476530,12722.4,ppo_cnn,7-3,84.4667,1277.0,118,5.0,1334,1294,5,False,pit,False,277,3,700,1,4
12922,1476647,12723.4,ppo_cnn,1-4,81.2667,1218.0,117,4.0,1300,1260,4,False,enemy,False,276,0,0,1,5
12923,1476727,12724.0,ppo_cnn,7-1,40.2667,603.0,80,2.0,677,637,2,False,enemy,False,384,0,0,1,1
12924,1476909,12725.5,ppo_cnn,2-2,76.1333,1142.0,182,4.0,1227,1187,4,False,enemy,False,364,1,200,1,3
12925,1477102,12727.0,ppo_cnn,2-2,69.4667,1042.0,193,4.0,1121,1081,4,False,pit,False,362,2,400,1,3
12926,1477139,12727.3,ppo_cnn,3-4,18.8667,283.0,37,1.0,348,308,1,False,enemy,False,292,0,0,1,4
12927,1477202,12727.8,ppo_cnn,3-3,33.6,504.0,63,2.0,558,518,2,False,pit,False,288,2,400,1,3
12928,1477268,12728.4,ppo_cnn,7-1,21.6667,325.0,66,1.0,394,354,1,False,enemy,False,387,0,0,1,1
12929,1477314,12728.7,ppo_cnn,3-1,22.2667,333.0,46,1.0,396,356,1,False,enemy,False,390,0,400,1,1
12930,1477441,12729.8,ppo_cnn,8-3,62.4,936.0,127,3.0,1020,980,3,False,enemy,False,274,0,0,1,3
12931,1477493,12730.2,ppo_cnn,2-3,36.4667,551.0,52,2.0,612,572,2,False,enemy,False,289,1,200,1,4
12932,1477524,12730.4,ppo_cnn,3-3,16.4,246.0,31,1.0,309,269,1,False,pit,False,294,0,0,1,3
12933,1477575,12730.9,ppo_cnn,6-4,31.2,467.0,51,1.0,536,496,1,False,enemy,False,289,0,0,1,4
12934,1477611,12731.1,ppo_cnn,3-1,20.1333,302.0,36,1.0,367,327,1,False,enemy,False,393,0,0,1,1
12935,1477718,12732.0,ppo_cnn,7-3,77.1333,1164.0,107,4.0,1228,1188,4,False,enemy,False,279,2,500,1,4
12936,1477761,12732.3,ppo_cnn,3-1,23.6,354.0,43,1.0,420,380,1,False,enemy,False,391,0,0,1,1
12937,1477790,12732.6,ppo_cnn,8-1,18.2667,274.0,29,1.0,338,298,1,False,enemy,False,294,0,0,1,1
12938,1477964,12734.0,ppo_cnn,2-2,73.8,1106.0,174,4.0,1199,1159,4,False,enemy,False,364,0,0,1,3
12939,1478005,12734.3,ppo_cnn,3-1,18.8667,282.0,41,1.0,349,309,1,False,enemy,False,391,0,0,1,1
12940,1478060,12734.8,ppo_cnn,6-4,30.8,461.0,55,1.0,531,491,1,False,enemy,False,288,0,0,1,4
12941,1478346,12737.1,ppo_cnn,2-2,83.4667,1251.0,286,5.0,1359,1319,5,False,enemy,False,342,1,200,1,3
12942,1478429,12737.8,ppo_cnn,6-1,58.1333,871.0,83,3.0,945,905,3,False,pit,False,383,0,0,1,1
12943,1478476,12738.2,ppo_cnn,3-4,24.4667,367.0,47,1.0,434,394,1,False,enemy,False,290,0,0,1,4
12944,1478587,12739.1,ppo_cnn,6-1,57.8,867.0,111,3.0,946,906,3,False,pit,False,378,0,0,1,1
12945,1479049,12742.7,ppo_cnn,1-4,116.4,1746.0,462,7.0,1889,1849,7,False,enemy,False,207,1,200,1,5
12946,1479082,12743.0,ppo_cnn,3-1,20.5333,308.0,33,1.0,372,332,1,False,enemy,False,393,0,0,1,1
12947,1479117,12743.3,ppo_cnn,3-4,18.5333,277.0,35,1.0,341,301,1,False,enemy,False,292,0,0,1,4
12948,1479172,12743.8,ppo_cnn,6-4,25.8,386.0,55,1.0,452,412,1,False,pit,False,289,0,0,1,4
12949,1479218,12744.2,ppo_cnn,6-4,25.0,374.0,46,1.0,441,401,1,False,enemy,False,290,0,0,1,4
12950,1479326,12745.0,ppo_cnn,1-2,39.5333,592.0,108,2.0,671,631,2,False,enemy,False,378,0,100,1,3
12951,1479410,12745.7,ppo_cnn,6-1,57.4667,862.0,84,3.0,935,895,3,False,pit,False,383,0,0,1,1
12952,1479448,12746.0,ppo_cnn,5-4,18.4,276.0,38,1.0,341,301,1,False,pit,False,293,0,0,1,4
12953,1479559,12746.9,ppo_cnn,1-4,77.0667,1155.0,111,4.0,1236,1196,4,False,enemy,False,277,0,0,1,5
12954,1479604,12747.3,ppo_cnn,1-4,25.5333,382.0,45,1.0,447,407,1,False,enemy,False,291,0,0,1,5
12955,1479644,12747.6,ppo_cnn,8-3,24.6667,370.0,40,1.0,434,394,1,False,enemy,False,292,0,0,1,3
12956,1479697,12748.0,ppo_cnn,4-1,26.7333,400.0,53,1.0,469,429,1,False,enemy,False,388,0,0,1,1
12957,1479885,12749.5,ppo_cnn,1-2,52.6667,791.0,188,3.0,873,833,3,False,enemy,False,363,1,700,1,3
12958,1479945,12750.0,ppo_cnn,1-3,35.4667,531.0,60,2.0,601,561,2,False,pit,False,287,0,0,1,4
12959,1480061,12751.0,ppo_cnn,7-3,84.2,1271.0,116,5.0,1333,1293,5,False,pit,False,277,2,600,1,4
12960,1480099,12751.2,ppo_cnn,2-1,17.4667,262.0,38,1.0,324,284,1,False,enemy,False,393,0,0,1,1
12961,1480454,12754.0,ppo_cnn,1-4,126.8667,1902.0,355,7.0,2031,1991,7,False,enemy,False,229,0,0,1,5
12962,1480604,12755.2,ppo_cnn,4-1,79.8667,1206.0,150,4.0,1279,1239,4,False,pit,False,370,2,400,1,1
12963,1480638,12755.5,ppo_cnn,7-1,21.2,318.0,34,1.0,381,341,1,False,enemy,False,394,0,0,1,1
12964,1480674,12755.8,ppo_cnn,5-4,18.4,276.0,36,1.0,341,301,1,False,pit,False,293,0,0,1,4
12965,1480740,12756.3,ppo_cnn,1-3,43.0,645.0,66,2.0,715,675,2,False,pit,False,287,0,0,1,4
12966,1480772,12756.6,ppo_cnn,5-4,18.4667,276.0,32,1.0,341,301,1,False,pit,False,293,0,0,1,4
12967,1480824,12757.0,ppo_cnn,7-1,23.3333,350.0,52,1.0,418,378,1,False,enemy,False,390,0,0,1,1
12968,1480867,12757.3,ppo_cnn,8-3,23.9333,359.0,43,1.0,425,385,1,False,enemy,False,291,0,0,1,3
12969,1480914,12757.7,ppo_cnn,5-4,20.6,309.0,47,1.0,375,335,1,False,pit,False,291,0,0,1,4
12970,1480959,12758.1,ppo_cnn,3-1,22.3333,335.0,45,1.0,402,362,1,False,enemy,False,391,0,0,1,1
12971,1481129,12759.4,ppo_cnn,2-3,126.4,1925.0,170,7.0,1972,1932,7,False,pit,False,266,6,1400,1,4
12972,1481191,12759.9,ppo_cnn,3-3,33.2667,499.0,62,2.0,561,521,2,False,pit,False,288,1,200,1,3
12973,1481335,12761.1,ppo_cnn,2-1,55.1333,827.0,144,3.0,906,866,3,False,enemy,False,372,0,700,1,1
12974,1481388,12761.5,ppo_cnn,6-4,26.6,398.0,53,1.0,466,426,1,False,pit,False,289,0,0,1,4
12975,1481426,12761.8,ppo_cnn,1-3,20.9333,314.0,38,1.0,377,337,1,False,pit,False,293,0,0,1,4
12976,1481596,12763.2,ppo_cnn,6-2,42.9333,644.0,170,2.0,723,683,2,False,enemy,False,366,0,1000,1,2
12977,1481736,12764.3,ppo_cnn,5-4,92.8667,1393.0,140,5.0,1478,1438,5,False,enemy,False,272,0,0,1,4
12978,1481842,12765.2,ppo_cnn,7-1,39.3333,590.0,106,2.0,667,627,2,False,enemy,False,379,0,200,1,1
12979,1481967,12766.2,ppo_cnn,6-2,24.4667,367.0,125,1.0,434,394,1,False,enemy,False,375,1,800,1,2
12980,1482006,12766.5,ppo_cnn,5-1,25.7333,386.0,39,1.0,447,407,1,False,enemy,False,292,0,300,1,1
12981,1482048,12766.8,ppo_cnn,3-4,24.6,369.0,42,1.0,434,394,1,False,enemy,False,292,0,0,1,4
12982,1482136,12767.5,ppo_cnn,6-2,24.2,362.0,88,1.0,435,395,1,False,enemy,False,382,0,0,1,2
12983,1482165,12767.8,ppo_cnn,8-1,18.4,276.0,29,1.0,340,300,1,False,enemy,False,294,0,0,1,1
12984,1482312,12768.9,ppo_cnn,1-1,69.5333,1042.0,147,4.0,1126,1086,4,False,pit,False,370,0,200,1,1
12985,1482634,12771.5,ppo_cnn,2-2,88.8,1331.0,322,5.0,1453,1413,5,False,enemy,False,335,0,0,1,3
12986,1482681,12771.9,ppo_cnn,3-4,24.4667,367.0,47,1.0,434,394,1,False,enemy,False,290,0,0,1,4
12987,1482884,12776.8,ppo_cnn,1-1,76.8667,1155.0,203,4.0,1241,1201,4,False,enemy,False,359,1,700,1,1
12988,1483448,12781.3,ppo_cnn,3-1,77.0,1154.0,564,4.0,1302,1262,4,False,enemy,False,293,0,1600,1,1
12989,1484765,12791.7,ppo_cnn,3-1,28.7333,431.0,1317,2.0,746,706,2,False,pit,False,136,0,500,1,1
12990,1484933,12793.1,ppo_cnn,2-3,114.7333,1744.0,168,6.0,1792,1752,6,False,pit,False,266,6,1200,1,4
12991,1485045,12794.0,ppo_cnn,1-4,76.8667,1152.0,112,4.0,1233,1193,4,False,enemy,False,277,0,0,1,5
12992,1485199,12795.3,ppo_cnn,6-2,40.4667,606.0,154,2.0,695,655,2,False,enemy,False,368,0,0,1,2
12993,1485248,12795.7,ppo_cnn,8-3,28.7333,430.0,49,1.0,492,452,1,False,enemy,False,290,0,400,1,3
12994,1485359,12796.7,ppo_cnn,7-3,79.4667,1210.0,111,4.0,1255,1215,4,False,enemy,False,277,5,1100,1,4
12995,1485402,12797.0,ppo_cnn,7-1,19.1333,287.0,43,1.0,351,311,1,False,enemy,False,392,0,0,1,1
12996,1485507,12797.9,ppo_cnn,7-3,76.9333,1162.0,105,4.0,1226,1186,4,False,enemy,False,279,2,500,1,4
12997,1485597,12798.6,ppo_cnn,5-1,49.2667,739.0,90,3.0,809,769,3,False,pit,False,282,0,400,1,1
12998,1485709,12799.5,ppo_cnn,8-3,50.4667,757.0,112,3.0,834,794,3,False,enemy,False,278,0,0,1,3
12999,1485822,12800.4,ppo_cnn,4-1,20.8667,313.0,113,1.0,393,353,1,False,enemy,False,377,0,0,1,1
13000,1485873,12800.8,ppo_cnn,3-3,32.8667,504.0,51,2.0,557,517,2,False,pit,False,290,2,400,1,3
13001,1485969,12804.5,ppo_cnn,2-3,69.8,1050.0,96,4.0,1121,1081,4,False,enemy,False,280,1,200,1,4
13002,1486021,12804.9,ppo_cnn,7-1,22.0667,331.0,52,1.0,398,358,1,False,enemy,False,390,0,0,1,1
13003,1486047,12805.1,ppo_cnn,5-1,15.4,231.0,26,0.0,294,254,0,False,enemy,False,295,0,0,1,1
13004,1486177,12806.1,ppo_cnn,3-3,59.1333,910.0,130,3.0,950,910,3,False,pit,False,274,6,1300,1,3
13005,1486223,12806.5,ppo_cnn,8-1,27.5333,412.0,46,1.0,478,438,1,False,enemy,False,290,0,100,1,1
13006,1486342,12807.5,ppo_cnn,7-3,84.1333,1265.0,119,5.0,1332,1292,5,False,pit,False,276,1,700,1,4
13007,1486408,12808.0,ppo_cnn,6-4,32.2,483.0,66,1.0,551,511,1,False,pit,False,287,0,0,1,4
13008,1486575,12809.4,ppo_cnn,2-1,29.6,444.0,167,1.0,531,491,1,False,enemy,False,367,0,100,1,1
13009,1486664,12810.1,ppo_cnn,5-1,49.8,747.0,89,3.0,818,778,3,False,pit,False,282,0,400,1,1
13010,1486739,12810.7,ppo_cnn,8-1,37.0,555.0,75,2.0,627,587,2,False,enemy,False,285,0,0,1,1
13011,1486780,12811.1,ppo_cnn,3-3,20.2,303.0,41,1.0,369,329,1,False,enemy,False,292,0,0,1,3
13012,1486928,12812.3,ppo_cnn,6-2,24.0667,361.0,148,1.0,448,408,1,False,enemy,False,371,0,0,1,2
13013,1486966,12812.6,ppo_cnn,3-4,19.2,288.0,38,1.0,352,312,1,False,enemy,False,293,0,0,1,4
13014,1487019,12813.0,ppo_cnn,3-3,34.8667,530.0,53,2.0,585,545,2,False,pit,False,289,2,400,1,3
13015,1487161,12814.1,ppo_cnn,3-3,64.8667,997.0,142,3.0,1035,995,3,False,pit,False,272,6,1800,1,3
13016,1487311,12815.4,ppo_cnn,3-1,34.6667,520.0,150,2.0,596,556,2,False,enemy,False,369,0,1000,1,1
13017,1487536,12817.2,ppo_cnn,2-2,76.2,1142.0,225,4.0,1235,1195,4,False,enemy,False,355,1,200,1,3
13018,1487574,12817.5,ppo_cnn,8-3,25.4,380.0,38,1.0,446,406,1,False,enemy,False,291,0,0,1,3
13019,1487693,12818.5,ppo_cnn,7-3,87.6667,1322.0,119,5.0,1389,1349,5,False,enemy,False,277,2,400,1,4
13020,1487907,12820.3,ppo_cnn,6-2,52.7333,790.0,214,3.0,882,842,3,False,enemy,False,357,0,600,1,2
13021,1488012,12821.1,ppo_cnn,7-3,77.0,1163.0,105,4.0,1227,1187,4,False,enemy,False,279,2,500,1,4
13022,1488043,12821.3,ppo_cnn,1-1,16.0,240.0,31,1.0,303,263,1,False,enemy,False,394,0,0,1,1
