episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
12793,1433678,12370.0,ppo_cnn,5-4,68.6,1029.0,102,4.0,1107,1067,4,False,enemy,False,280,0,0,1,4
12794,1433723,12370.4,ppo_cnn,3-1,22.4667,340.0,45,1.0,395,355,1,False,enemy,False,391,1,600,1,1
12795,1433928,12372.0,ppo_cnn,6-2,23.4,351.0,205,1.0,435,395,1,False,enemy,False,359,0,1200,1,2
12796,1433988,12372.5,ppo_cnn,1-3,34.7333,521.0,60,2.0,590,550,2,False,pit,False,288,0,0,1,4
12797,1434046,12372.9,ppo_cnn,1-3,37.6667,565.0,58,2.0,633,593,2,False,pit,False,289,0,0,1,4
12798,1434085,12373.2,ppo_cnn,1-3,20.8,311.0,39,1.0,374,334,1,False,pit,False,292,0,0,1,4
12799,1434160,12373.8,ppo_cnn,5-1,35.2,528.0,75,2.0,595,555,2,False,enemy,False,285,0,400,1,1
12800,1434205,12374.2,ppo_cnn,8-3,25.6,383.0,45,1.0,448,408,1,False,enemy,False,290,0,0,1,3
12801,1434467,12376.3,ppo_cnn,7-1,92.0667,1382.0,262,5.0,1476,1436,5,False,enemy,False,347,0,1400,1,1
12802,1434511,12376.7,ppo_cnn,3-4,23.7333,356.0,44,1.0,423,383,1,False,enemy,False,291,0,0,1,4
12803,1434673,12377.9,ppo_cnn,2-3,111.8,1694.0,162,6.0,1747,1707,6,False,pit,False,268,5,1000,1,4
12804,1434725,12378.3,ppo_cnn,6-1,28.9333,434.0,52,1.0,499,459,1,False,enemy,False,390,0,0,1,1
12805,1434762,12378.6,ppo_cnn,3-1,19.6,294.0,37,1.0,358,318,1,False,enemy,False,393,0,0,1,1
12806,1434784,12378.8,ppo_cnn,8-1,10.1333,152.0,22,0.0,215,175,0,False,enemy,False,295,0,0,1,1
12807,1434833,12379.2,ppo_cnn,8-1,27.9333,419.0,49,1.0,486,446,1,False,enemy,False,290,0,0,1,1
12808,1434940,12380.1,ppo_cnn,1-4,77.2667,1159.0,107,4.0,1239,1199,4,False,enemy,False,278,0,0,1,5
12809,1434981,12380.4,ppo_cnn,3-4,23.6,354.0,41,1.0,419,379,1,False,enemy,False,291,0,0,1,4
12810,1435002,12380.6,ppo_cnn,8-1,10.2,152.0,21,0.0,215,175,0,False,enemy,False,295,0,0,1,1
12811,1435216,12382.3,ppo_cnn,3-1,76.6667,1150.0,214,4.0,1243,1203,4,False,enemy,False,358,0,500,1,1
12812,1435367,12383.5,ppo_cnn,3-1,45.0,676.0,151,2.0,751,711,2,False,pit,False,369,1,700,1,1
12813,1435534,12384.8,ppo_cnn,3-3,42.5333,648.0,167,2.0,725,685,2,False,pit,False,266,2,400,1,3
12814,1435646,12385.8,ppo_cnn,1-4,81.3333,1219.0,112,4.0,1300,1260,4,False,enemy,False,277,0,0,1,5
12815,1435754,12386.7,ppo_cnn,7-3,76.8667,1163.0,108,4.0,1217,1177,4,False,enemy,False,278,3,1000,1,4
12816,1435820,12387.2,ppo_cnn,5-1,37.4,561.0,66,2.0,630,590,2,False,enemy,False,287,0,200,1,1
12817,1435867,12387.6,ppo_cnn,6-4,30.1333,452.0,47,1.0,519,479,1,False,enemy,False,291,0,0,1,4
12818,1435921,12388.0,ppo_cnn,1-3,37.5333,565.0,54,2.0,628,588,2,False,pit,False,288,1,200,1,4
12819,1435965,12388.4,ppo_cnn,8-1,19.6667,295.0,44,1.0,360,320,1,False,enemy,False,291,0,100,1,1
12820,1436011,12388.8,ppo_cnn,3-4,22.6667,340.0,46,1.0,407,367,1,False,enemy,False,291,0,0,1,4
12821,1436123,12389.7,ppo_cnn,1-4,81.3333,1220.0,112,4.0,1300,1260,4,False,enemy,False,278,0,0,1,5
12822,1436179,12390.1,ppo_cnn,1-3,37.2,558.0,56,2.0,627,587,2,False,pit,False,289,0,0,1,4
12823,1436235,12390.5,ppo_cnn,6-1,27.8667,418.0,56,1.0,485,445,1,False,enemy,False,389,0,0,1,1
12824,1436410,12391.9,ppo_cnn,4-1,116.8667,1753.0,175,7.0,1843,1803,7,False,enemy,False,365,0,0,1,1
12825,1436463,12392.3,ppo_cnn,1-3,37.4667,565.0,53,2.0,627,587,2,False,pit,False,289,1,200,1,4
12826,1436615,12393.5,ppo_cnn,1-4,98.7333,1481.0,152,5.0,1567,1527,5,False,enemy,False,270,0,0,1,5
12827,1436668,12394.0,ppo_cnn,3-3,26.9333,403.0,53,1.0,470,430,1,False,pit,False,289,0,0,1,3
12828,1436787,12394.9,ppo_cnn,2-3,84.6667,1285.0,119,5.0,1337,1297,5,False,pit,False,276,4,800,1,4
12829,1436892,12395.8,ppo_cnn,2-2,38.8667,582.0,105,2.0,659,619,2,False,enemy,False,378,0,0,1,3
12830,1437380,12399.6,ppo_cnn,2-2,160.0,2400.0,488,9.0,2554,2514,9,False,enemy,False,303,0,0,1,3
12831,1437548,12400.9,ppo_cnn,2-2,72.0,1080.0,168,4.0,1170,1130,4,False,enemy,False,367,0,0,1,3
12832,1437573,12401.1,ppo_cnn,7-1,12.9333,194.0,25,0.0,257,217,0,False,enemy,False,395,0,0,1,1
12833,1439571,12416.1,ppo_cnn,6-2,-8.2667,-124.0,1998,1.0,310,270,1,False,timeout,False,0,3,600,1,2
12834,1439757,12417.6,ppo_cnn,6-2,23.2,348.0,186,1.0,434,394,1,False,enemy,False,363,0,600,1,2
12835,1439931,12419.0,ppo_cnn,4-1,117.0667,1759.0,174,7.0,1842,1802,7,False,enemy,False,365,1,200,1,1
12836,1439994,12419.5,ppo_cnn,3-1,30.0,453.0,63,1.0,510,470,1,False,enemy,False,388,1,600,1,1
12837,1440102,12420.4,ppo_cnn,6-2,20.0667,301.0,108,1.0,379,339,1,False,enemy,False,378,0,0,1,2
12838,1440146,12420.7,ppo_cnn,3-4,23.5333,352.0,44,1.0,419,379,1,False,enemy,False,290,0,0,1,4
12839,1440190,12421.1,ppo_cnn,8-1,27.8667,417.0,44,1.0,484,444,1,False,enemy,False,290,0,0,1,1
12840,1440235,12421.5,ppo_cnn,8-3,24.5333,368.0,45,1.0,435,395,1,False,enemy,False,291,0,0,1,3
12841,1440440,12423.1,ppo_cnn,2-2,61.8,927.0,205,3.0,1023,983,3,False,enemy,False,359,0,0,1,3
12842,1440579,12424.2,ppo_cnn,1-1,47.9333,722.0,139,2.0,798,758,2,False,enemy,False,373,1,300,1,1
12843,1440632,12424.6,ppo_cnn,6-1,28.8667,431.0,53,1.0,498,458,1,False,enemy,False,388,0,0,1,1
12844,1440669,12424.9,ppo_cnn,3-1,19.4,295.0,37,1.0,352,312,1,False,enemy,False,393,1,200,1,1
12845,1440713,12425.3,ppo_cnn,3-1,23.1333,346.0,44,1.0,408,368,1,False,enemy,False,390,0,400,1,1
12846,1440848,12426.3,ppo_cnn,2-2,58.0,870.0,135,3.0,954,914,3,False,enemy,False,373,0,0,1,3
12847,1440985,12427.4,ppo_cnn,1-2,39.2,590.0,137,2.0,663,623,2,False,enemy,False,373,1,400,1,3
12848,1441451,12431.0,ppo_cnn,8-3,57.0667,856.0,466,3.0,1004,964,3,False,enemy,False,207,0,200,1,3
12849,1441472,12431.2,ppo_cnn,8-1,10.4,156.0,21,0.0,219,179,0,False,enemy,False,295,0,0,1,1
12850,1441620,12432.4,ppo_cnn,3-3,42.6,638.0,148,2.0,725,685,2,False,pit,False,269,0,100,1,3
12851,1441838,12437.9,ppo_cnn,2-2,89.2,1344.0,218,5.0,1430,1390,5,False,enemy,False,357,2,400,1,3
12852,1442037,12439.5,ppo_cnn,2-2,76.0,1140.0,199,4.0,1235,1195,4,False,enemy,False,360,0,0,1,3
12853,1442093,12439.9,ppo_cnn,8-3,30.9333,464.0,56,1.0,529,489,1,False,enemy,False,289,0,400,1,3
12854,1442114,12440.1,ppo_cnn,8-1,10.4667,156.0,21,0.0,219,179,0,False,enemy,False,295,0,0,1,1
12855,1442250,12441.2,ppo_cnn,7-3,95.2667,1440.0,136,5.0,1505,1465,5,False,enemy,False,272,3,600,1,4
12856,1442350,12442.0,ppo_cnn,3-3,46.1333,691.0,100,2.0,760,720,2,False,enemy,False,280,1,200,1,3
12857,1442393,12442.4,ppo_cnn,3-1,18.4667,276.0,43,1.0,341,301,1,False,enemy,False,391,0,0,1,1
12858,1442432,12442.6,ppo_cnn,1-3,21.0667,316.0,39,1.0,379,339,1,False,pit,False,293,0,0,1,4
12859,1442453,12442.8,ppo_cnn,8-1,10.1333,151.0,21,0.0,214,174,0,False,enemy,False,295,0,0,1,1
12860,1442511,12443.3,ppo_cnn,1-3,35.2,527.0,58,2.0,596,556,2,False,pit,False,288,0,0,1,4
12861,1442619,12444.2,ppo_cnn,2-3,75.8,1143.0,108,4.0,1210,1170,4,False,enemy,False,277,2,400,1,4
12862,1442731,12445.1,ppo_cnn,1-4,81.2,1218.0,112,4.0,1298,1258,4,False,enemy,False,277,0,0,1,5
12863,1442836,12446.0,ppo_cnn,5-4,68.5333,1027.0,105,4.0,1107,1069,4,False,enemy,False,278,0,0,1,4
12864,1442885,12446.4,ppo_cnn,8-3,24.5333,368.0,49,1.0,431,391,1,False,enemy,False,290,0,200,1,3
12865,1443003,12447.3,ppo_cnn,2-3,84.0,1277.0,118,5.0,1336,1296,5,False,pit,False,276,3,600,1,4
12866,1443061,12447.8,ppo_cnn,1-3,37.4667,561.0,58,2.0,631,591,2,False,pit,False,288,0,0,1,4
12867,1443111,12448.2,ppo_cnn,7-1,19.0,285.0,50,1.0,352,312,1,False,enemy,False,390,0,0,1,1
12868,1443283,12449.5,ppo_cnn,2-2,74.0667,1111.0,172,4.0,1202,1162,4,False,enemy,False,366,0,0,1,3
12869,1443305,12449.7,ppo_cnn,8-1,10.1333,152.0,22,0.0,215,175,0,False,enemy,False,295,0,0,1,1
12870,1443682,12452.6,ppo_cnn,1-1,111.0,1665.0,377,6.0,1793,1753,6,False,enemy,False,325,0,500,1,1
12871,1443868,12454.1,ppo_cnn,1-4,123.4,1850.0,186,7.0,1945,1905,7,False,enemy,False,262,0,0,1,5
12872,1443949,12454.7,ppo_cnn,8-3,31.0,464.0,81,1.0,532,492,1,False,enemy,False,283,0,400,1,3
12873,1444018,12455.3,ppo_cnn,2-1,44.4667,667.0,69,2.0,739,699,2,False,enemy,False,386,0,0,1,1
12874,1444164,12456.4,ppo_cnn,4-1,82.7333,1240.0,146,5.0,1325,1285,5,False,enemy,False,370,0,0,1,1
12875,1444200,12456.7,ppo_cnn,1-3,22.9333,344.0,36,1.0,409,369,1,False,pit,False,293,0,0,1,4
12876,1444335,12457.8,ppo_cnn,1-1,50.4,757.0,135,3.0,835,795,3,False,enemy,False,373,1,200,1,1
12877,1444526,12459.3,ppo_cnn,2-2,76.0667,1141.0,191,4.0,1234,1194,4,False,enemy,False,362,0,0,1,3
12878,1444701,12460.7,ppo_cnn,2-3,126.4,1921.0,175,7.0,1970,1930,7,False,pit,False,265,6,1200,1,4
12879,1444812,12461.5,ppo_cnn,1-4,81.2,1218.0,111,4.0,1298,1258,4,False,enemy,False,278,0,0,1,5
12880,1444839,12461.7,ppo_cnn,3-3,16.6667,249.0,27,1.0,313,273,1,False,pit,False,294,0,0,1,3
12881,1445014,12463.1,ppo_cnn,2-3,126.1333,1921.0,175,7.0,1962,1922,7,False,pit,False,265,7,1600,1,4
12882,1445372,12466.0,ppo_cnn,2-2,86.9333,1304.0,358,5.0,1432,1392,5,False,enemy,False,329,0,0,1,3
12883,1445559,12467.4,ppo_cnn,2-2,78.3333,1175.0,187,4.0,1269,1229,4,False,enemy,False,363,0,0,1,3
12884,1445588,12467.7,ppo_cnn,5-1,14.0,210.0,29,0.0,272,232,0,False,enemy,False,294,0,100,1,1
12885,1445681,12468.4,ppo_cnn,3-4,45.7333,689.0,93,2.0,755,715,2,False,pit,False,282,1,200,1,4
12886,1445718,12468.7,ppo_cnn,6-4,23.7333,356.0,37,1.0,422,382,1,False,enemy,False,292,0,0,1,4
12887,1445797,12469.4,ppo_cnn,5-1,43.0,644.0,79,2.0,712,672,2,False,enemy,False,283,0,500,1,1
12888,1445817,12469.5,ppo_cnn,5-1,8.5333,128.0,20,0.0,190,150,0,False,enemy,False,296,0,0,1,1
12889,1445932,12470.5,ppo_cnn,3-1,46.7333,700.0,115,2.0,775,735,2,False,pit,False,376,1,200,1,1
12890,1446082,12471.7,ppo_cnn,3-4,82.0667,1231.0,150,4.0,1317,1277,4,False,enemy,False,271,0,0,1,4
12891,1446194,12472.6,ppo_cnn,1-4,81.4,1220.0,112,4.0,1301,1261,4,False,enemy,False,277,0,0,1,5
12892,1446303,12473.5,ppo_cnn,7-3,77.1333,1159.0,109,4.0,1225,1185,4,False,enemy,False,277,2,500,1,4
12893,1446400,12474.2,ppo_cnn,8-3,30.7333,461.0,97,1.0,531,491,1,False,enemy,False,281,0,400,1,3
12894,1446433,12474.5,ppo_cnn,8-1,18.0667,270.0,33,1.0,334,294,1,False,enemy,False,293,0,100,1,1
12895,1446550,12475.5,ppo_cnn,3-1,32.9333,494.0,117,2.0,571,531,2,False,enemy,False,376,0,400,1,1
12896,1446654,12476.3,ppo_cnn,7-3,76.8667,1163.0,104,4.0,1222,1182,4,False,enemy,False,278,3,600,1,4
12897,1446761,12477.2,ppo_cnn,1-4,77.2,1157.0,107,4.0,1237,1197,4,False,enemy,False,278,0,0,1,5
12898,1447087,12479.9,ppo_cnn,2-2,86.6667,1299.0,326,5.0,1422,1382,5,False,enemy,False,334,0,0,1,3
12899,1447110,12480.0,ppo_cnn,8-1,10.2,153.0,23,0.0,216,176,0,False,enemy,False,295,0,0,1,1
12900,1447214,12480.9,ppo_cnn,5-1,48.6667,729.0,104,2.0,804,764,2,False,pit,False,278,0,300,1,1
12901,1447259,12481.3,ppo_cnn,2-1,26.9333,403.0,45,1.0,471,431,1,False,enemy,False,390,0,0,1,1
12902,1447529,12483.4,ppo_cnn,3-1,42.7333,640.0,270,2.0,750,710,2,False,pit,False,345,0,100,1,1
12903,1447568,12483.7,ppo_cnn,3-3,19.8667,298.0,39,1.0,362,322,1,False,enemy,False,293,0,0,1,3
12904,1447629,12484.2,ppo_cnn,6-4,32.0,480.0,61,1.0,547,507,1,False,pit,False,288,0,0,1,4
12905,1447666,12484.5,ppo_cnn,1-3,21.3333,320.0,37,1.0,385,345,1,False,pit,False,292,0,0,1,4
12906,1447725,12485.0,ppo_cnn,8-1,26.2,393.0,59,1.0,462,422,1,False,enemy,False,289,0,0,1,1
12907,1447774,12485.4,ppo_cnn,6-1,28.9333,433.0,49,1.0,499,459,1,False,enemy,False,390,0,0,1,1
12908,1447800,12485.6,ppo_cnn,7-1,13.6,203.0,26,0.0,266,226,0,False,enemy,False,394,0,0,1,1
12909,1449801,12501.1,ppo_cnn,2-2,171.2667,2569.0,2001,11.0,3010,2970,11,False,timeout,False,0,2,400,1,3
12910,1449909,12502.0,ppo_cnn,6-1,57.1333,856.0,108,3.0,933,893,3,False,pit,False,378,0,0,1,1
12911,1449948,12502.3,ppo_cnn,8-1,17.3333,260.0,39,1.0,325,285,1,False,enemy,False,292,0,100,1,1
12912,1449981,12502.6,ppo_cnn,8-1,18.1333,272.0,33,1.0,335,295,1,False,enemy,False,294,0,0,1,1
12913,1450036,12506.8,ppo_cnn,3-4,25.2667,379.0,55,1.0,446,406,1,False,pit,False,289,0,0,1,4
12914,1450142,12507.7,ppo_cnn,3-1,46.1333,691.0,106,2.0,771,731,2,False,pit,False,378,0,0,1,1
12915,1450170,12507.9,ppo_cnn,8-3,12.6667,189.0,28,0.0,252,212,0,False,enemy,False,294,0,0,1,3
12916,1450217,12508.3,ppo_cnn,2-1,17.3333,259.0,47,1.0,324,284,1,False,enemy,False,390,0,0,1,1
12917,1450254,12508.6,ppo_cnn,6-4,23.8667,358.0,37,1.0,424,384,1,False,enemy,False,292,0,0,1,4
12918,1450368,12509.5,ppo_cnn,4-1,81.8667,1228.0,114,4.0,1308,1268,4,False,pit,False,378,0,0,1,1
12919,1450628,12511.6,ppo_cnn,6-2,30.0667,451.0,260,2.0,559,519,2,False,enemy,False,348,0,100,1,2
12920,1450737,12512.4,ppo_cnn,7-3,77.5333,1186.0,109,4.0,1226,1186,4,False,enemy,False,279,5,1400,1,4
12921,1450871,12513.5,ppo_cnn,7-3,75.5333,1137.0,134,4.0,1212,1172,4,False,enemy,False,274,1,300,1,4
12922,1450981,12514.4,ppo_cnn,1-4,81.3333,1219.0,110,4.0,1300,1260,4,False,enemy,False,277,0,0,1,5
12923,1451079,12515.2,ppo_cnn,7-1,35.8667,537.0,98,2.0,610,570,2,False,enemy,False,380,0,200,1,1
12924,1451260,12516.6,ppo_cnn,2-2,76.6667,1150.0,181,4.0,1234,1194,4,False,enemy,False,364,1,200,1,3
12925,1451470,12518.2,ppo_cnn,2-2,75.9333,1138.0,210,4.0,1235,1197,4,False,enemy,False,358,0,0,1,3
12926,1451509,12518.6,ppo_cnn,3-4,23.8667,358.0,39,1.0,423,383,1,False,enemy,False,292,0,0,1,4
12927,1451595,12519.2,ppo_cnn,3-3,47.4,711.0,86,2.0,777,737,2,False,enemy,False,283,1,300,1,3
12928,1451644,12519.6,ppo_cnn,7-1,22.9333,344.0,49,1.0,407,367,1,False,enemy,False,390,0,400,1,1
12929,1451754,12520.5,ppo_cnn,3-1,34.6,518.0,110,2.0,596,556,2,False,enemy,False,377,0,0,1,1
12930,1451843,12521.3,ppo_cnn,8-3,30.8667,463.0,89,1.0,530,490,1,False,enemy,False,282,0,600,1,3
12931,1451980,12522.3,ppo_cnn,2-3,100.1333,1516.0,137,6.0,1576,1536,6,False,pit,False,273,3,800,1,4
12932,1452024,12522.7,ppo_cnn,3-3,23.2,348.0,44,1.0,414,374,1,False,pit,False,291,0,0,1,3
12933,1452061,12523.0,ppo_cnn,6-4,23.8,356.0,37,1.0,422,382,1,False,enemy,False,292,0,0,1,4
12934,1452110,12523.4,ppo_cnn,3-1,22.9333,344.0,49,1.0,404,364,1,False,enemy,False,391,0,400,1,1
12935,1452183,12523.9,ppo_cnn,7-3,48.4667,737.0,73,2.0,793,753,2,False,enemy,False,286,2,400,1,4
12936,1452222,12524.3,ppo_cnn,3-1,18.6,279.0,39,1.0,344,304,1,False,enemy,False,392,0,0,1,1
12937,1452358,12525.4,ppo_cnn,8-1,65.7333,986.0,136,4.0,1071,1031,4,False,enemy,False,272,0,100,1,1
12938,1452552,12526.9,ppo_cnn,2-2,77.5333,1162.0,194,4.0,1236,1196,4,False,enemy,False,360,3,600,1,3
12939,1452657,12527.8,ppo_cnn,3-1,45.6667,686.0,105,2.0,746,706,2,False,pit,False,378,2,900,1,1
12940,1452721,12528.3,ppo_cnn,6-4,31.9333,478.0,64,1.0,546,506,1,False,pit,False,287,0,0,1,4
12941,1452761,12528.7,ppo_cnn,2-2,15.2,227.0,40,0.0,293,253,0,False,enemy,False,391,0,0,1,3
12942,1452797,12529.0,ppo_cnn,6-1,18.9333,287.0,36,1.0,344,304,1,False,pit,False,392,1,200,1,1
12943,1452869,12529.5,ppo_cnn,3-4,46.0,690.0,72,2.0,761,721,2,False,pit,False,285,0,0,1,4
12944,1452962,12530.3,ppo_cnn,6-1,58.8667,883.0,93,3.0,960,920,3,False,pit,False,381,0,0,1,1
12945,1453072,12531.2,ppo_cnn,1-4,81.4,1220.0,110,4.0,1301,1261,4,False,enemy,False,277,0,0,1,5
12946,1453110,12531.5,ppo_cnn,3-1,22.8,346.0,38,1.0,403,363,1,False,enemy,False,393,1,200,1,1
12947,1453164,12532.0,ppo_cnn,3-4,25.0,374.0,54,1.0,442,402,1,False,pit,False,288,0,0,1,4
12948,1453216,12532.4,ppo_cnn,6-4,31.8,476.0,52,1.0,545,505,1,False,enemy,False,289,0,0,1,4
12949,1453272,12532.9,ppo_cnn,6-4,32.0667,480.0,56,1.0,547,507,1,False,pit,False,288,0,0,1,4
12950,1453289,12533.0,ppo_cnn,1-2,8.2,122.0,17,0.0,184,144,0,False,enemy,False,396,0,0,1,3
12951,1453344,12533.5,ppo_cnn,6-1,28.1333,422.0,55,1.0,489,449,1,False,enemy,False,389,0,0,1,1
12952,1453393,12533.9,ppo_cnn,5-4,29.1333,437.0,49,1.0,501,461,1,False,pit,False,291,0,0,1,4
12953,1453504,12534.8,ppo_cnn,1-4,81.3333,1219.0,111,4.0,1300,1260,4,False,enemy,False,277,0,0,1,5
12954,1453641,12535.9,ppo_cnn,1-4,100.0,1499.0,137,6.0,1583,1543,6,False,enemy,False,272,0,0,1,5
12955,1453846,12537.5,ppo_cnn,8-3,50.1333,752.0,205,3.0,846,806,3,False,enemy,False,259,0,400,1,3
12956,1454027,12538.9,ppo_cnn,4-1,116.8667,1752.0,181,7.0,1844,1804,7,False,enemy,False,363,0,0,1,1
12957,1454045,12539.1,ppo_cnn,1-2,8.6,129.0,18,0.0,189,149,0,False,enemy,False,397,0,0,1,3
12958,1454072,12539.3,ppo_cnn,1-3,16.8,251.0,27,1.0,315,275,1,False,pit,False,294,0,0,1,4
12959,1454178,12540.1,ppo_cnn,7-3,77.2667,1177.0,106,4.0,1225,1185,4,False,enemy,False,279,4,1100,1,4
12960,1454221,12540.5,ppo_cnn,2-1,26.9333,404.0,43,1.0,469,429,1,False,enemy,False,392,0,0,1,1
12961,1454330,12541.3,ppo_cnn,1-4,77.8,1166.0,109,4.0,1246,1206,4,False,enemy,False,278,0,0,1,5
12962,1454380,12541.7,ppo_cnn,4-1,31.3333,470.0,50,1.0,536,496,1,False,pit,False,390,0,0,1,1
12963,1454594,12543.4,ppo_cnn,7-1,65.8667,988.0,214,4.0,1075,1035,4,False,enemy,False,358,1,600,1,1
12964,1454696,12544.2,ppo_cnn,5-4,68.6,1029.0,102,4.0,1107,1067,4,False,enemy,False,280,0,0,1,4
12965,1454736,12544.5,ppo_cnn,1-3,21.2,318.0,40,1.0,381,341,1,False,pit,False,293,0,0,1,4
12966,1454839,12545.4,ppo_cnn,5-4,68.6,1028.0,103,4.0,1107,1067,4,False,enemy,False,279,0,0,1,4
12967,1454864,12545.6,ppo_cnn,7-1,11.8667,178.0,25,0.0,240,200,0,False,enemy,False,395,0,0,1,1
12968,1454921,12546.0,ppo_cnn,8-3,23.6667,355.0,57,1.0,423,383,1,False,enemy,False,288,0,0,1,3
12969,1455015,12546.8,ppo_cnn,5-4,68.8,1032.0,94,4.0,1109,1069,4,False,enemy,False,281,0,0,1,4
12970,1455289,12549.0,ppo_cnn,3-1,43.6,657.0,274,2.0,745,705,2,False,pit,False,351,1,1200,1,1
12971,1455525,12550.8,ppo_cnn,2-3,124.0,1884.0,236,7.0,1940,1900,7,False,pit,False,253,6,1600,1,4
12972,1455599,12551.4,ppo_cnn,3-3,43.2667,649.0,74,2.0,719,679,2,False,pit,False,286,0,100,1,3
12973,1455641,12551.7,ppo_cnn,2-1,27.3333,410.0,42,1.0,476,436,1,False,enemy,False,392,0,0,1,1
12974,1455688,12552.1,ppo_cnn,6-4,30.1333,451.0,47,1.0,519,479,1,False,enemy,False,290,0,0,1,4
12975,1455728,12552.4,ppo_cnn,1-3,21.3333,320.0,40,1.0,384,344,1,False,pit,False,292,0,0,1,4
12976,1456149,12555.8,ppo_cnn,6-2,20.2667,304.0,421,1.0,437,397,1,False,enemy,False,316,0,600,1,2
12977,1456193,12556.2,ppo_cnn,5-4,23.2667,349.0,44,1.0,415,375,1,False,pit,False,292,0,0,1,4
12978,1456312,12557.1,ppo_cnn,7-1,39.4,591.0,119,2.0,665,625,2,False,enemy,False,377,0,600,1,1
12979,1456492,12558.5,ppo_cnn,6-2,20.1333,302.0,180,1.0,396,356,1,False,enemy,False,364,0,0,1,2
12980,1456511,12558.7,ppo_cnn,5-1,9.0667,136.0,19,0.0,198,158,0,False,enemy,False,296,0,0,1,1
12981,1456552,12559.0,ppo_cnn,3-4,24.6667,370.0,41,1.0,435,395,1,False,enemy,False,292,0,0,1,4
12982,1456580,12559.3,ppo_cnn,6-2,16.1333,241.0,28,1.0,304,264,1,False,enemy,False,394,0,0,1,2
12983,1456620,12559.6,ppo_cnn,8-1,18.4,276.0,40,1.0,342,302,1,False,enemy,False,292,0,0,1,1
12984,1458494,12578.4,ppo_cnn,1-1,29.2,437.0,1874,3.0,868,828,3,False,enemy,False,24,0,200,1,1
12985,1458778,12580.7,ppo_cnn,2-2,75.7333,1135.0,284,4.0,1234,1194,4,False,enemy,False,342,2,400,1,3
12986,1458931,12581.9,ppo_cnn,3-4,90.0667,1351.0,153,5.0,1439,1399,5,False,pit,False,269,0,0,1,4
12987,1459023,12582.7,ppo_cnn,1-1,41.8,629.0,92,2.0,698,658,2,False,enemy,False,381,1,200,1,1
12988,1459071,12583.0,ppo_cnn,3-1,30.4667,456.0,48,1.0,523,483,1,False,enemy,False,390,0,0,1,1
12989,1459121,12583.5,ppo_cnn,3-1,30.5333,463.0,50,1.0,520,480,1,False,enemy,False,390,1,600,1,1
12990,1459293,12584.8,ppo_cnn,2-3,125.2,1905.0,172,7.0,1945,1905,7,False,pit,False,266,7,1600,1,4
12991,1459496,12586.4,ppo_cnn,1-4,116.7333,1754.0,203,7.0,1843,1803,7,False,enemy,False,259,1,200,1,5
12992,1459680,12587.9,ppo_cnn,6-2,23.6667,354.0,184,1.0,434,394,1,False,enemy,False,362,1,800,1,2
12993,1460215,12592.1,ppo_cnn,8-3,45.2667,678.0,535,3.0,834,794,3,False,enemy,False,193,0,600,1,3
12994,1460325,12593.0,ppo_cnn,7-3,76.6,1170.0,110,4.0,1223,1183,4,False,enemy,False,277,4,800,1,4
12995,1460377,12593.4,ppo_cnn,7-1,22.7333,341.0,52,1.0,408,368,1,False,enemy,False,390,0,0,1,1
12996,1460502,12594.4,ppo_cnn,7-3,84.6667,1292.0,125,5.0,1337,1297,5,False,pit,False,275,5,1100,1,4
12997,1460560,12594.9,ppo_cnn,5-1,37.4,561.0,58,2.0,627,587,2,False,enemy,False,289,0,300,1,1
12998,1460640,12595.5,ppo_cnn,8-3,28.8,432.0,80,1.0,497,457,1,False,enemy,False,284,0,700,1,3
12999,1460686,12595.9,ppo_cnn,4-1,27.9333,419.0,46,1.0,486,446,1,False,enemy,False,391,0,0,1,1
13000,1460811,12597.1,ppo_cnn,3-3,61.4667,922.0,125,3.0,976,936,3,False,pit,False,275,4,800,1,3
13001,1460984,12601.3,ppo_cnn,2-3,125.0667,1894.0,173,7.0,1959,1919,7,False,pit,False,265,4,800,1,4
13002,1461053,12601.8,ppo_cnn,7-1,41.0,615.0,69,2.0,674,634,2,False,enemy,False,386,1,600,1,1
13003,1461083,12602.1,ppo_cnn,5-1,13.6667,205.0,30,0.0,267,227,0,False,enemy,False,294,0,0,1,1
13004,1461135,12602.5,ppo_cnn,3-3,33.0,505.0,52,2.0,557,517,2,False,pit,False,290,2,500,1,3
13005,1461281,12603.7,ppo_cnn,8-1,52.3333,784.0,146,3.0,870,830,3,False,pit,False,270,0,0,1,1
13006,1461398,12604.6,ppo_cnn,7-3,83.9333,1266.0,117,5.0,1330,1290,5,False,pit,False,277,2,500,1,4
13007,1461444,12605.0,ppo_cnn,6-4,30.3333,455.0,46,1.0,522,482,1,False,enemy,False,291,0,0,1,4
13008,1461491,12605.4,ppo_cnn,2-1,27.1333,407.0,47,1.0,474,434,1,False,enemy,False,391,0,0,1,1
13009,1461514,12605.6,ppo_cnn,5-1,7.8667,118.0,23,0.0,181,141,0,False,enemy,False,295,0,0,1,1
13010,1461577,12606.1,ppo_cnn,8-1,25.4,381.0,63,1.0,447,407,1,False,enemy,False,287,0,300,1,1
13011,1461647,12606.6,ppo_cnn,3-3,43.5333,653.0,70,2.0,723,683,2,False,pit,False,287,0,0,1,3
