episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
9647,1056726,8818.0,ppo_cnn,7-3,38.4,576.0,66,2.0,645,605,2,False,enemy,False,287,0,100,1,4
9648,1056839,8821.6,ppo_cnn,1-2,38.5333,580.0,113,2.0,651,611,2,False,enemy,False,378,1,200,1,3
9649,1056911,8822.2,ppo_cnn,5-1,42.8667,642.0,72,2.0,711,671,2,False,enemy,False,285,0,200,1,1
9650,1057037,8823.2,ppo_cnn,2-3,84.6667,1279.0,126,5.0,1340,1300,5,False,pit,False,274,3,600,1,4
9651,1057223,8824.7,ppo_cnn,6-2,23.7333,356.0,186,1.0,435,395,1,False,enemy,False,363,0,1300,1,2
9652,1057267,8825.1,ppo_cnn,3-4,23.3333,349.0,44,1.0,416,376,1,False,enemy,False,290,0,0,1,4
9653,1057394,8826.1,ppo_cnn,2-3,83.8667,1258.0,127,5.0,1333,1293,5,False,pit,False,274,1,200,1,4
9654,1057440,8826.5,ppo_cnn,6-1,29.7333,446.0,46,1.0,513,473,1,False,enemy,False,390,0,0,1,1
9655,1057471,8826.7,ppo_cnn,8-1,18.4,276.0,31,1.0,339,299,1,False,enemy,False,294,0,100,1,1
9656,1057533,8827.2,ppo_cnn,6-1,28.3333,425.0,62,1.0,493,453,1,False,enemy,False,388,0,0,1,1
9657,1057647,8828.1,ppo_cnn,3-1,11.0667,165.0,114,0.0,243,203,0,False,enemy,False,377,0,0,1,1
9658,1057884,8830.0,ppo_cnn,8-3,68.3333,1026.0,237,4.0,1125,1085,4,False,pit,False,253,0,400,1,3
9659,1057938,8830.4,ppo_cnn,3-1,29.9333,449.0,54,1.0,514,474,1,False,enemy,False,389,0,400,1,1
9660,1058075,8831.5,ppo_cnn,7-3,75.6667,1136.0,137,4.0,1204,1164,4,False,enemy,False,272,1,1100,1,4
9661,1058245,8832.9,ppo_cnn,4-1,81.5333,1225.0,170,4.0,1301,1263,4,False,pit,False,366,2,400,1,1
9662,1058281,8833.1,ppo_cnn,6-4,17.6667,265.0,36,1.0,328,288,1,False,enemy,False,293,0,0,1,4
9663,1058326,8833.5,ppo_cnn,3-3,20.0667,300.0,45,1.0,366,326,1,False,enemy,False,291,0,0,1,3
9664,1058431,8834.3,ppo_cnn,2-3,67.2667,1009.0,105,4.0,1076,1036,4,False,pit,False,279,1,400,1,4
9665,1058691,8836.4,ppo_cnn,1-1,53.1333,800.0,260,3.0,899,859,3,False,enemy,False,348,1,300,1,1
9666,1058783,8837.1,ppo_cnn,8-3,19.5333,293.0,92,1.0,367,327,1,False,enemy,False,282,0,200,1,3
9667,1058811,8837.3,ppo_cnn,1-3,14.4,216.0,28,0.0,276,236,0,False,pit,False,295,0,0,1,4
9668,1059026,8839.0,ppo_cnn,2-2,72.6,1088.0,215,4.0,1181,1141,4,False,enemy,False,357,1,200,1,3
9669,1059230,8840.6,ppo_cnn,7-1,74.1333,1112.0,204,4.0,1189,1150,4,False,pit,False,359,1,1400,1,1
9670,1059271,8841.0,ppo_cnn,3-4,24.8,372.0,41,1.0,435,395,1,False,enemy,False,292,0,0,1,4
9671,1059497,8842.7,ppo_cnn,2-2,90.0667,1351.0,226,5.0,1432,1392,5,False,enemy,False,355,3,600,1,3
9672,1059529,8843.0,ppo_cnn,3-4,19.0667,286.0,32,1.0,351,311,1,False,enemy,False,293,0,0,1,4
9673,1059625,8843.8,ppo_cnn,6-2,24.0,359.0,96,1.0,434,394,1,False,enemy,False,380,0,0,1,2
9674,1059682,8844.2,ppo_cnn,4-1,28.7333,431.0,57,1.0,498,458,1,False,enemy,False,389,0,0,1,1
9675,1059731,8844.6,ppo_cnn,6-1,19.2,288.0,49,1.0,355,315,1,False,pit,False,390,0,0,1,1
9676,1059770,8844.9,ppo_cnn,1-4,25.6,384.0,39,1.0,450,410,1,False,enemy,False,292,0,0,1,5
9677,1059870,8845.8,ppo_cnn,3-1,28.6,428.0,100,1.0,498,458,1,False,enemy,False,380,0,500,1,1
9678,1059926,8846.2,ppo_cnn,1-4,26.4667,397.0,56,1.0,465,425,1,False,pit,False,289,0,0,1,5
9679,1059960,8846.5,ppo_cnn,6-1,18.5333,278.0,34,1.0,340,300,1,False,pit,False,393,0,0,1,1
9680,1060271,8848.9,ppo_cnn,2-2,92.6667,1389.0,311,5.0,1508,1468,5,False,enemy,False,337,0,0,1,3
9681,1060422,8850.2,ppo_cnn,2-1,66.5333,1001.0,151,4.0,1070,1030,4,False,enemy,False,369,2,900,1,1
9682,1060460,8850.5,ppo_cnn,3-1,19.9333,302.0,38,1.0,360,320,1,False,enemy,False,392,1,200,1,1
9683,1060630,8851.8,ppo_cnn,2-2,63.2667,948.0,170,3.0,1037,997,3,False,enemy,False,366,0,0,1,3
9684,1060670,8852.2,ppo_cnn,5-1,25.5333,383.0,40,1.0,448,408,1,False,enemy,False,292,0,100,1,1
9685,1060792,8853.1,ppo_cnn,2-3,86.2,1311.0,122,5.0,1342,1302,5,False,pit,False,276,7,1400,1,4
9686,1060922,8854.2,ppo_cnn,6-2,24.0,358.0,130,1.0,434,394,1,False,enemy,False,373,0,600,1,2
9687,1061075,8855.5,ppo_cnn,3-1,34.6,517.0,153,2.0,595,555,2,False,enemy,False,368,0,900,1,1
9688,1061130,8855.9,ppo_cnn,1-3,37.2,557.0,55,2.0,626,586,2,False,pit,False,288,0,0,1,4
9689,1061247,8856.9,ppo_cnn,5-1,61.6667,924.0,117,3.0,997,957,3,False,enemy,False,276,0,900,1,1
9690,1061269,8857.0,ppo_cnn,8-3,12.9333,194.0,22,0.0,255,215,0,False,enemy,False,296,0,0,1,3
9691,1061311,8857.4,ppo_cnn,3-3,26.0,390.0,42,1.0,456,416,1,False,pit,False,292,0,0,1,3
9692,1061470,8858.6,ppo_cnn,6-2,24.0,358.0,159,1.0,434,394,1,False,enemy,False,367,0,1200,1,2
9693,1061528,8859.1,ppo_cnn,7-1,23.2,347.0,58,1.0,411,371,1,False,enemy,False,388,0,600,1,1
9694,1061719,8860.6,ppo_cnn,2-2,81.9333,1229.0,191,5.0,1324,1284,5,False,enemy,False,362,0,0,1,3
9695,1061852,8861.7,ppo_cnn,2-3,83.4,1250.0,133,5.0,1332,1292,5,False,pit,False,273,0,0,1,4
9696,1061916,8862.2,ppo_cnn,1-4,32.7333,491.0,64,2.0,559,519,2,False,pit,False,288,0,0,1,5
9697,1062019,8863.0,ppo_cnn,7-3,59.3333,890.0,103,3.0,960,920,3,False,enemy,False,279,1,200,1,4
9698,1062076,8863.4,ppo_cnn,1-4,32.4,486.0,57,2.0,553,513,2,False,pit,False,289,0,0,1,5
9699,1062125,8863.9,ppo_cnn,3-4,24.7333,370.0,49,1.0,435,395,1,False,enemy,False,290,0,0,1,4
9700,1062198,8864.5,ppo_cnn,3-1,17.6667,265.0,73,1.0,325,285,1,False,enemy,False,385,1,600,1,1
9701,1062365,8865.8,ppo_cnn,1-2,51.9333,778.0,167,3.0,851,811,3,False,enemy,False,366,1,1100,1,3
9702,1062419,8866.2,ppo_cnn,7-3,34.5333,518.0,54,2.0,586,546,2,False,enemy,False,290,0,0,1,4
9703,1062465,8866.6,ppo_cnn,3-1,18.2667,274.0,46,1.0,331,291,1,False,enemy,False,391,1,200,1,1
9704,1062545,8867.3,ppo_cnn,6-2,20.0,299.0,80,1.0,373,333,1,False,enemy,False,383,0,0,1,2
9705,1062589,8867.6,ppo_cnn,3-4,24.5333,368.0,44,1.0,434,394,1,False,enemy,False,291,0,0,1,4
9706,1062694,8868.5,ppo_cnn,2-3,67.4667,1017.0,105,4.0,1079,1039,4,False,pit,False,279,2,400,1,4
9707,1062741,8868.8,ppo_cnn,6-1,19.0,285.0,47,1.0,343,303,1,False,pit,False,391,1,200,1,1
9708,1062834,8869.6,ppo_cnn,1-1,41.0,617.0,93,2.0,687,647,2,False,enemy,False,381,1,200,1,1
9709,1062907,8870.2,ppo_cnn,7-1,29.8,446.0,73,1.0,517,477,1,False,enemy,False,384,0,200,1,1
9710,1063058,8871.4,ppo_cnn,2-2,55.8667,838.0,151,3.0,925,885,3,False,enemy,False,370,0,0,1,3
9711,1063094,8871.7,ppo_cnn,1-3,23.0667,345.0,36,1.0,411,371,1,False,pit,False,292,0,0,1,4
9712,1063130,8872.0,ppo_cnn,8-1,18.2,273.0,36,1.0,339,299,1,False,enemy,False,292,0,0,1,1
9713,1063165,8872.3,ppo_cnn,5-4,17.9333,268.0,35,1.0,334,294,1,False,pit,False,292,0,0,1,4
9714,1063216,8872.7,ppo_cnn,7-3,34.4667,517.0,51,2.0,585,545,2,False,enemy,False,290,0,0,1,4
9715,1063304,8873.4,ppo_cnn,4-1,30.8,462.0,88,1.0,537,497,1,False,pit,False,382,0,0,1,1
9716,1063450,8874.5,ppo_cnn,2-1,37.0667,556.0,146,2.0,617,577,2,False,enemy,False,371,0,2500,1,1
9717,1063490,8874.8,ppo_cnn,7-1,20.0,300.0,40,1.0,365,325,1,False,enemy,False,392,0,0,1,1
9718,1063546,8875.3,ppo_cnn,6-4,25.6,383.0,56,1.0,450,410,1,False,pit,False,288,0,0,1,4
9719,1063603,8875.8,ppo_cnn,4-1,25.6,384.0,57,1.0,452,412,1,False,enemy,False,388,0,0,1,1
9720,1063631,8876.0,ppo_cnn,1-1,16.4667,247.0,28,1.0,311,271,1,False,enemy,False,394,0,0,1,1
9721,1063747,8876.9,ppo_cnn,2-2,50.8667,763.0,116,3.0,822,782,3,False,enemy,False,377,3,600,1,3
9722,1063775,8877.2,ppo_cnn,5-4,16.4667,247.0,28,1.0,311,271,1,False,enemy,False,294,0,0,1,4
9723,1063974,8878.7,ppo_cnn,6-1,86.9333,1304.0,199,5.0,1378,1338,5,False,enemy,False,360,3,600,1,1
9724,1064133,8880.0,ppo_cnn,6-1,64.3333,964.0,159,3.0,1038,998,3,False,enemy,False,368,2,400,1,1
9725,1064229,8880.8,ppo_cnn,2-3,64.4,966.0,96,3.0,1029,989,3,False,enemy,False,281,2,400,1,4
9726,1064268,8881.1,ppo_cnn,8-3,25.3333,379.0,39,1.0,445,405,1,False,enemy,False,292,0,0,1,3
9727,1064297,8881.3,ppo_cnn,7-1,14.0,210.0,29,0.0,273,233,0,False,enemy,False,394,0,0,1,1
9728,1064343,8881.7,ppo_cnn,2-1,17.2,257.0,46,1.0,322,282,1,False,enemy,False,390,0,0,1,1
9729,1064371,8881.9,ppo_cnn,6-4,11.0667,166.0,28,0.0,227,187,0,False,pit,False,294,0,0,1,4
9730,1064581,8883.6,ppo_cnn,2-2,84.8,1272.0,210,5.0,1357,1317,5,False,enemy,False,358,2,400,1,3
9731,1066580,8901.3,ppo_cnn,6-2,-7.4667,-112.0,1999,1.0,315,277,1,False,timeout,False,0,4,800,1,2
9732,1066767,8902.8,ppo_cnn,2-2,76.6,1149.0,187,4.0,1234,1194,4,False,enemy,False,363,1,200,1,3
9733,1066915,8903.9,ppo_cnn,2-3,99.8667,1507.0,148,5.0,1571,1531,5,False,pit,False,270,3,600,1,4
9734,1066977,8904.4,ppo_cnn,3-1,22.1333,331.0,62,1.0,395,355,1,False,enemy,False,387,1,200,1,1
9735,1067030,8904.9,ppo_cnn,7-1,17.8667,267.0,53,1.0,335,295,1,False,enemy,False,389,0,0,1,1
9736,1067201,8906.2,ppo_cnn,2-2,73.2,1098.0,171,4.0,1189,1149,4,False,enemy,False,365,0,0,1,3
9737,1067228,8906.7,ppo_cnn,1-3,16.4,246.0,27,1.0,309,269,1,False,pit,False,294,0,0,1,4
9738,1067287,8907.2,ppo_cnn,4-1,25.5333,382.0,59,1.0,450,410,1,False,enemy,False,388,0,0,1,1
9739,1068223,8915.5,ppo_cnn,6-2,8.8,132.0,936,1.0,312,272,1,False,enemy,False,218,4,3700,1,2
9740,1068277,8915.9,ppo_cnn,1-4,32.4,486.0,54,2.0,552,512,2,False,pit,False,290,0,0,1,5
9741,1068304,8916.2,ppo_cnn,1-1,16.3333,244.0,27,1.0,308,268,1,False,enemy,False,394,0,0,1,1
9742,1068448,8917.3,ppo_cnn,1-1,42.7333,641.0,144,2.0,723,683,2,False,enemy,False,372,0,100,1,1
9743,1068554,8918.1,ppo_cnn,6-2,21.4,320.0,106,1.0,399,359,1,False,enemy,False,378,0,0,1,2
9744,1068645,8918.8,ppo_cnn,6-1,25.1333,377.0,91,1.0,450,410,1,False,enemy,False,382,0,0,1,1
9745,1068738,8919.6,ppo_cnn,3-1,21.5333,322.0,93,1.0,398,358,1,False,enemy,False,381,0,0,1,1
9746,1068883,8920.7,ppo_cnn,4-1,81.8667,1235.0,145,4.0,1295,1255,4,False,pit,False,370,4,800,1,1
9747,1068900,8920.9,ppo_cnn,1-2,8.0,119.0,17,0.0,181,141,0,False,enemy,False,396,0,0,1,3
9748,1068971,8921.5,ppo_cnn,8-3,30.9333,464.0,71,1.0,530,490,1,False,enemy,False,285,0,400,1,3
9749,1069005,8921.8,ppo_cnn,7-1,20.6667,310.0,34,1.0,374,334,1,False,enemy,False,394,0,0,1,1
9750,1069032,8922.0,ppo_cnn,1-1,16.6667,249.0,27,1.0,313,273,1,False,enemy,False,394,0,0,1,1
9751,1069213,8923.5,ppo_cnn,7-1,53.3333,799.0,181,3.0,882,842,3,False,enemy,False,363,0,900,1,1
9752,1069623,8926.8,ppo_cnn,2-2,104.1333,1561.0,410,6.0,1700,1660,6,False,enemy,False,318,0,0,1,3
9753,1069661,8927.1,ppo_cnn,1-3,22.6667,340.0,38,1.0,406,366,1,False,pit,False,292,0,0,1,4
9754,1069722,8927.5,ppo_cnn,1-3,36.7333,551.0,61,2.0,613,573,2,False,pit,False,288,1,200,1,4
9755,1069809,8928.2,ppo_cnn,1-1,42.2667,633.0,87,2.0,708,668,2,False,enemy,False,382,0,0,1,1
9756,1069925,8929.2,ppo_cnn,2-3,77.8667,1176.0,116,4.0,1243,1203,4,False,enemy,False,277,2,400,1,4
9757,1069988,8929.7,ppo_cnn,1-3,39.4,595.0,63,2.0,659,619,2,False,pit,False,287,1,200,1,4
9758,1070068,8930.3,ppo_cnn,6-1,25.4,380.0,80,1.0,452,412,1,False,enemy,False,383,0,0,1,1
9759,1070181,8931.2,ppo_cnn,1-2,40.0667,600.0,113,2.0,678,638,2,False,enemy,False,377,0,300,1,3
9760,1070247,8931.7,ppo_cnn,4-1,31.0667,466.0,66,1.0,535,495,1,False,pit,False,387,0,0,1,1
9761,1070264,8931.9,ppo_cnn,5-1,8.9333,133.0,17,0.0,195,155,0,False,enemy,False,296,0,0,1,1
9762,1070393,8933.0,ppo_cnn,5-1,49.3333,740.0,129,3.0,822,782,3,False,pit,False,274,0,100,1,1
9763,1070436,8933.3,ppo_cnn,1-4,24.4667,366.0,43,1.0,433,393,1,False,enemy,False,291,0,0,1,5
9764,1070477,8933.6,ppo_cnn,3-3,26.0,390.0,41,1.0,456,416,1,False,pit,False,292,0,0,1,3
9765,1070515,8934.0,ppo_cnn,3-4,24.6,368.0,38,1.0,434,394,1,False,enemy,False,292,0,0,1,4
9766,1070551,8934.3,ppo_cnn,1-3,23.4667,351.0,36,1.0,417,377,1,False,pit,False,292,0,0,1,4
9767,1070626,8934.9,ppo_cnn,1-3,45.0667,675.0,75,2.0,749,709,2,False,pit,False,284,0,0,1,4
9768,1070690,8935.4,ppo_cnn,1-4,32.2667,483.0,64,2.0,552,512,2,False,pit,False,286,0,0,1,5
9769,1070799,8936.3,ppo_cnn,2-3,67.6667,1026.0,109,4.0,1082,1042,4,False,pit,False,279,3,600,1,4
9770,1070926,8937.3,ppo_cnn,7-3,84.0,1264.0,127,5.0,1336,1296,5,False,pit,False,275,1,400,1,4
9771,1070970,8937.7,ppo_cnn,3-3,26.0667,390.0,44,1.0,457,417,1,False,pit,False,291,0,0,1,3
9772,1071034,8938.2,ppo_cnn,7-3,36.5333,555.0,64,2.0,612,572,2,False,enemy,False,287,3,600,1,4
9773,1071136,8939.0,ppo_cnn,7-3,67.4,1026.0,102,4.0,1074,1034,4,False,pit,False,279,4,800,1,4
9774,1071189,8939.4,ppo_cnn,6-1,18.5333,277.0,53,1.0,344,304,1,False,pit,False,389,0,0,1,1
9775,1071231,8939.8,ppo_cnn,2-1,17.2667,258.0,42,1.0,322,282,1,False,enemy,False,391,0,0,1,1
9776,1071272,8940.1,ppo_cnn,2-1,17.3333,260.0,41,1.0,323,283,1,False,enemy,False,392,0,0,1,1
9777,1071310,8940.4,ppo_cnn,3-1,19.2,288.0,38,1.0,344,304,1,False,enemy,False,393,1,200,1,1
9778,1071347,8940.7,ppo_cnn,2-1,18.4667,277.0,37,1.0,339,299,1,False,enemy,False,393,0,0,1,1
9779,1071383,8941.0,ppo_cnn,1-3,23.6667,355.0,36,1.0,420,380,1,False,pit,False,293,0,0,1,4
9780,1071403,8941.2,ppo_cnn,5-1,7.7333,115.0,20,0.0,178,138,0,False,enemy,False,295,0,0,1,1
9781,1071505,8942.0,ppo_cnn,7-3,67.8,1032.0,102,4.0,1077,1037,4,False,pit,False,280,4,1000,1,4
9782,1071550,8942.3,ppo_cnn,3-1,30.2,453.0,45,1.0,519,479,1,False,enemy,False,391,0,0,1,1
9783,1071574,8942.5,ppo_cnn,5-1,14.2,213.0,24,0.0,274,234,0,False,enemy,False,295,0,100,1,1
9784,1071614,8942.9,ppo_cnn,2-1,17.3333,258.0,40,1.0,322,282,1,False,enemy,False,391,0,0,1,1
9785,1071667,8943.3,ppo_cnn,7-1,21.2,318.0,53,1.0,386,346,1,False,enemy,False,390,0,0,1,1
9786,1071695,8943.5,ppo_cnn,8-1,8.7333,130.0,28,0.0,194,154,0,False,enemy,False,294,0,0,1,1
9787,1071742,8943.9,ppo_cnn,3-3,25.8667,387.0,47,1.0,455,415,1,False,pit,False,290,0,0,1,3
9788,1071763,8944.1,ppo_cnn,8-3,11.5333,173.0,21,0.0,234,194,0,False,enemy,False,296,0,0,1,3
9789,1071801,8944.4,ppo_cnn,3-4,23.2,348.0,38,1.0,413,373,1,False,enemy,False,292,0,0,1,4
9790,1071861,8944.9,ppo_cnn,1-3,37.3333,563.0,60,2.0,626,586,2,False,pit,False,288,1,200,1,4
9791,1071908,8945.3,ppo_cnn,7-1,21.4667,321.0,47,1.0,389,349,1,False,enemy,False,390,0,0,1,1
9792,1071948,8945.6,ppo_cnn,8-3,24.9333,373.0,40,1.0,439,399,1,False,enemy,False,291,0,0,1,3
9793,1072015,8946.2,ppo_cnn,5-1,34.8,522.0,67,2.0,588,548,2,False,enemy,False,287,0,400,1,1
9794,1072039,8946.4,ppo_cnn,5-1,14.1333,212.0,24,0.0,275,235,0,False,enemy,False,295,0,0,1,1
9795,1072122,8947.0,ppo_cnn,6-4,25.4,381.0,83,1.0,452,412,1,False,pit,False,284,0,0,1,4
9796,1072194,8947.6,ppo_cnn,6-1,28.6,428.0,72,1.0,498,458,1,False,enemy,False,385,0,0,1,1
9797,1072435,8949.5,ppo_cnn,3-1,31.8667,477.0,241,2.0,576,536,2,False,enemy,False,351,1,200,1,1
9798,1072579,8950.7,ppo_cnn,1-1,70.4667,1057.0,144,4.0,1136,1096,4,False,pit,False,371,1,200,1,1
9799,1072811,8952.5,ppo_cnn,2-2,88.0,1320.0,232,5.0,1408,1368,5,False,enemy,False,354,2,400,1,3
9800,1072846,8952.8,ppo_cnn,6-1,20.0,299.0,35,1.0,365,325,1,False,pit,False,392,0,0,1,1
9801,1072894,8953.2,ppo_cnn,8-3,24.4,365.0,48,1.0,433,393,1,False,enemy,False,290,0,0,1,3
9802,1072959,8953.7,ppo_cnn,7-3,33.2667,499.0,65,2.0,570,530,2,False,enemy,False,287,0,0,1,4
9803,1072994,8954.0,ppo_cnn,3-3,17.3333,260.0,35,1.0,325,285,1,False,pit,False,293,0,0,1,3
9804,1073020,8954.2,ppo_cnn,3-4,14.3333,215.0,26,0.0,275,235,0,False,enemy,False,295,0,0,1,4
9805,1073146,8955.2,ppo_cnn,6-4,25.2,378.0,126,1.0,460,420,1,False,pit,False,275,0,0,1,4
9806,1073184,8959.0,ppo_cnn,6-1,18.8,282.0,38,1.0,345,305,1,False,pit,False,393,0,0,1,1
9807,1073239,8959.5,ppo_cnn,1-4,32.1333,482.0,55,1.0,548,508,1,False,pit,False,289,0,0,1,5
9808,1073272,8959.7,ppo_cnn,3-4,19.5333,292.0,33,1.0,356,316,1,False,enemy,False,293,0,0,1,4
9809,1073306,8960.0,ppo_cnn,5-4,16.2667,243.0,34,1.0,307,267,1,False,pit,False,293,0,0,1,4
9810,1073406,8960.8,ppo_cnn,1-2,27.4,414.0,100,1.0,482,442,1,False,enemy,False,380,1,200,1,3
9811,1073446,8961.1,ppo_cnn,3-3,14.2667,214.0,40,0.0,277,237,0,False,pit,False,292,0,0,1,3
9812,1073601,8962.4,ppo_cnn,2-3,99.9333,1510.0,155,5.0,1575,1535,5,False,pit,False,269,3,600,1,4
9813,1073637,8962.6,ppo_cnn,3-4,18.8,282.0,36,1.0,346,306,1,False,enemy,False,293,0,0,1,4
9814,1073655,8962.8,ppo_cnn,5-1,9.6667,145.0,18,0.0,205,165,0,False,enemy,False,297,0,0,1,1
9815,1073699,8963.2,ppo_cnn,3-3,26.0,389.0,44,1.0,457,417,1,False,pit,False,290,0,0,1,3
9816,1073748,8963.5,ppo_cnn,8-3,29.5333,443.0,49,1.0,508,468,1,False,enemy,False,290,0,0,1,3
9817,1073775,8963.8,ppo_cnn,7-1,14.7333,221.0,27,0.0,285,245,0,False,enemy,False,394,0,0,1,1
9818,1073804,8964.0,ppo_cnn,8-1,18.3333,275.0,29,1.0,338,298,1,False,enemy,False,294,0,0,1,1
9819,1073849,8964.4,ppo_cnn,8-1,16.8667,252.0,45,1.0,318,278,1,False,enemy,False,290,0,100,1,1
9820,1073889,8964.8,ppo_cnn,6-4,24.8,371.0,40,1.0,438,398,1,False,enemy,False,291,0,0,1,4
9821,1073990,8965.6,ppo_cnn,2-3,67.8667,1021.0,101,4.0,1076,1036,4,False,pit,False,279,3,600,1,4
9822,1074037,8965.9,ppo_cnn,1-1,16.3333,245.0,47,1.0,312,272,1,False,enemy,False,391,0,0,1,1
9823,1074205,8967.8,ppo_cnn,5-1,83.1333,1247.0,168,5.0,1331,1291,5,False,enemy,False,267,0,600,1,1
9824,1074444,8969.7,ppo_cnn,8-3,60.8667,913.0,239,3.0,1007,967,3,False,enemy,False,252,0,1200,1,3
9825,1074571,8970.6,ppo_cnn,7-1,36.8667,553.0,127,2.0,631,591,2,False,enemy,False,375,0,400,1,1
9826,1074775,8972.2,ppo_cnn,1-1,93.0,1395.0,204,5.0,1491,1451,5,False,enemy,False,359,0,0,1,1
9827,1075190,8975.4,ppo_cnn,8-3,65.9333,988.0,415,4.0,1126,1086,4,False,pit,False,216,0,200,1,3
9828,1075255,8976.0,ppo_cnn,1-3,45.0667,676.0,65,2.0,747,707,2,False,pit,False,287,0,0,1,4
9829,1075334,8976.6,ppo_cnn,2-3,49.2667,739.0,79,3.0,813,773,3,False,enemy,False,284,0,0,1,4
9830,1075373,8976.9,ppo_cnn,3-1,18.9333,285.0,39,1.0,341,301,1,False,enemy,False,392,1,200,1,1
9831,1075413,8977.2,ppo_cnn,5-1,26.0,390.0,40,1.0,452,412,1,False,enemy,False,293,0,300,1,1
9832,1075445,8977.5,ppo_cnn,3-1,20.0,303.0,32,1.0,361,321,1,False,enemy,False,393,1,200,1,1
9833,1075637,8979.0,ppo_cnn,2-2,76.0667,1141.0,192,4.0,1234,1194,4,False,enemy,False,362,0,0,1,3
9834,1075673,8979.3,ppo_cnn,1-3,23.5333,353.0,36,1.0,418,378,1,False,pit,False,293,0,0,1,4
9835,1075697,8979.5,ppo_cnn,7-1,13.0,195.0,24,0.0,257,217,0,False,enemy,False,395,0,0,1,1
9836,1075730,8979.8,ppo_cnn,6-1,19.4,295.0,33,1.0,352,312,1,False,pit,False,393,1,200,1,1
9837,1075826,8980.6,ppo_cnn,7-3,67.1333,1015.0,96,4.0,1076,1036,4,False,pit,False,280,2,400,1,4
9838,1075861,8980.8,ppo_cnn,6-1,18.4667,277.0,35,1.0,339,299,1,False,pit,False,393,0,0,1,1
9839,1075961,8981.6,ppo_cnn,2-3,67.7333,1021.0,100,4.0,1075,1035,4,False,pit,False,280,3,600,1,4
9840,1076012,8982.0,ppo_cnn,3-3,23.3333,350.0,51,1.0,417,377,1,False,pit,False,290,0,0,1,3
9841,1076158,8983.2,ppo_cnn,6-2,15.2667,229.0,146,1.0,313,273,1,False,enemy,False,371,0,0,1,2
9842,1076196,8983.5,ppo_cnn,3-4,23.5333,353.0,38,1.0,419,379,1,False,enemy,False,292,0,0,1,4
9843,1076305,8984.4,ppo_cnn,6-2,21.8667,327.0,109,1.0,405,365,1,False,enemy,False,377,0,0,1,2
9844,1076387,8985.1,ppo_cnn,6-1,25.8667,387.0,82,1.0,459,419,1,False,enemy,False,383,0,0,1,1
9845,1076668,8987.3,ppo_cnn,1-2,50.3333,755.0,281,3.0,852,812,3,False,enemy,False,344,0,1400,1,3
9846,1076711,8987.6,ppo_cnn,3-3,25.2667,379.0,43,1.0,445,405,1,False,pit,False,292,0,0,1,3
9847,1076759,8988.0,ppo_cnn,2-3,33.6667,505.0,48,2.0,570,530,2,False,enemy,False,291,0,200,1,4
9848,1076785,8988.2,ppo_cnn,5-1,14.1333,212.0,26,0.0,275,235,0,False,enemy,False,295,0,0,1,1
9849,1076915,8989.2,ppo_cnn,2-3,84.3333,1277.0,130,5.0,1331,1291,5,False,pit,False,273,4,800,1,4
9850,1076959,8989.6,ppo_cnn,3-1,17.8667,267.0,44,1.0,333,293,1,False,enemy,False,391,0,0,1,1
9851,1076981,8989.8,ppo_cnn,8-3,12.9333,194.0,22,0.0,256,216,0,False,enemy,False,296,0,0,1,3
9852,1077207,8991.5,ppo_cnn,3-1,48.2667,724.0,226,3.0,816,776,3,False,enemy,False,355,0,1000,1,1
9853,1077243,8991.8,ppo_cnn,1-3,23.0667,345.0,36,1.0,411,371,1,False,pit,False,292,0,0,1,4
9854,1077275,8992.1,ppo_cnn,5-4,15.3333,230.0,32,0.0,292,252,0,False,pit,False,294,0,0,1,4
9855,1077371,8992.9,ppo_cnn,2-3,69.1333,1043.0,96,4.0,1106,1066,4,False,pit,False,281,2,400,1,4
9856,1077654,8995.1,ppo_cnn,2-2,90.5333,1358.0,283,5.0,1449,1409,5,False,enemy,False,343,3,600,1,3
9857,1077948,8997.4,ppo_cnn,8-3,61.0667,917.0,294,3.0,1024,984,3,False,enemy,False,241,0,1000,1,3
9858,1077983,8997.7,ppo_cnn,6-1,18.7333,281.0,35,1.0,344,304,1,False,pit,False,393,0,0,1,1
9859,1078019,8998.0,ppo_cnn,3-1,19.2667,289.0,36,1.0,351,311,1,False,enemy,False,393,0,0,1,1
9860,1078070,8998.4,ppo_cnn,5-1,24.8667,372.0,51,1.0,438,398,1,False,enemy,False,289,0,200,1,1
9861,1078201,8999.5,ppo_cnn,4-1,81.8,1226.0,131,4.0,1302,1262,4,False,pit,False,373,1,200,1,1
9862,1078347,9000.6,ppo_cnn,1-2,37.4,564.0,146,2.0,642,602,2,False,enemy,False,371,1,300,1,3
9863,1078537,9002.1,ppo_cnn,8-3,69.0,1035.0,190,4.0,1129,1089,4,False,pit,False,262,0,0,1,3
9864,1078757,9003.9,ppo_cnn,7-1,74.3333,1115.0,220,4.0,1202,1162,4,False,enemy,False,356,0,1200,1,1
9865,1078853,9004.6,ppo_cnn,7-1,40.6,609.0,96,2.0,671,631,2,False,enemy,False,381,1,800,1,1
9866,1078893,9004.9,ppo_cnn,5-1,25.2,378.0,40,1.0,444,404,1,False,enemy,False,292,0,0,1,1
