episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
4898,498098,4212.6,ppo_cnn,1-2,26.5333,401.0,80,1.0,467,427,1,False,enemy,False,383,1,300,1,3
4899,498131,4212.9,ppo_cnn,3-4,19.6,293.0,33,1.0,355,315,1,False,enemy,False,293,0,0,1,4
4900,498288,4214.2,ppo_cnn,1-4,99.0667,1486.0,157,5.0,1575,1535,5,False,enemy,False,269,0,0,1,5
4901,498313,4214.4,ppo_cnn,7-1,14.6,218.0,25,0.0,282,242,0,False,enemy,False,394,0,0,1,1
4902,498350,4214.7,ppo_cnn,1-3,24.1333,362.0,37,1.0,427,387,1,False,pit,False,293,0,0,1,4
4903,498414,4215.2,ppo_cnn,6-1,28.9333,433.0,64,1.0,501,461,1,False,enemy,False,387,0,0,1,1
4904,498652,4217.1,ppo_cnn,2-2,90.2,1352.0,238,5.0,1456,1416,5,False,enemy,False,352,0,0,1,3
4905,498713,4217.5,ppo_cnn,6-1,27.8667,417.0,61,1.0,487,447,1,False,enemy,False,387,0,0,1,1
4906,498777,4218.0,ppo_cnn,1-4,32.2667,484.0,64,2.0,552,512,2,False,pit,False,288,0,0,1,5
4907,498826,4218.4,ppo_cnn,4-1,31.2667,468.0,49,1.0,534,494,1,False,pit,False,390,0,0,1,1
4908,498869,4218.8,ppo_cnn,3-4,24.7333,371.0,43,1.0,435,395,1,False,enemy,False,291,0,0,1,4
4909,499436,4223.3,ppo_cnn,2-2,127.6667,1914.0,567,7.0,2083,2043,7,False,enemy,False,286,0,0,1,3
4910,499474,4223.6,ppo_cnn,1-3,21.6,324.0,38,1.0,387,347,1,False,pit,False,293,0,0,1,4
4911,499510,4223.9,ppo_cnn,2-1,18.4667,276.0,36,1.0,339,299,1,False,enemy,False,392,0,0,1,1
4912,499609,4224.6,ppo_cnn,6-2,15.0667,226.0,99,1.0,303,263,1,False,enemy,False,380,0,0,1,2
4913,499799,4229.7,ppo_cnn,6-1,75.6,1133.0,190,4.0,1221,1181,4,False,pit,False,361,1,200,1,1
4914,499929,4230.8,ppo_cnn,3-1,46.9333,704.0,130,2.0,778,738,2,False,pit,False,374,0,1000,1,1
4915,499956,4231.0,ppo_cnn,1-3,16.8,252.0,27,1.0,315,275,1,False,pit,False,295,0,0,1,4
4916,499999,4231.3,ppo_cnn,3-3,25.4667,382.0,43,1.0,449,409,1,False,pit,False,291,0,0,1,3
4917,500036,4231.6,ppo_cnn,1-3,23.4667,352.0,37,1.0,417,377,1,False,pit,False,293,0,0,1,4
4918,500208,4232.9,ppo_cnn,3-1,48.6,728.0,172,3.0,815,775,3,False,enemy,False,365,0,500,1,1
4919,500263,4233.4,ppo_cnn,5-1,37.4667,562.0,55,2.0,627,587,2,False,enemy,False,289,0,400,1,1
4920,500387,4234.3,ppo_cnn,2-3,83.6667,1254.0,124,5.0,1334,1294,5,False,pit,False,275,0,0,1,4
4921,500461,4234.9,ppo_cnn,4-1,23.0667,346.0,74,1.0,417,377,1,False,enemy,False,385,0,0,1,1
4922,500509,4235.3,ppo_cnn,3-1,22.7333,340.0,48,1.0,402,362,1,False,enemy,False,390,0,500,1,1
4923,500537,4235.5,ppo_cnn,1-4,11.1333,167.0,28,0.0,227,187,0,False,pit,False,295,0,0,1,5
4924,500584,4235.9,ppo_cnn,2-1,25.9333,389.0,47,1.0,454,414,1,False,enemy,False,391,0,100,1,1
4925,500702,4236.8,ppo_cnn,7-3,74.6,1118.0,118,4.0,1196,1156,4,False,enemy,False,276,0,300,1,4
4926,500827,4237.8,ppo_cnn,2-3,84.3333,1279.0,125,5.0,1332,1292,5,False,pit,False,274,4,800,1,4
4927,500857,4238.0,ppo_cnn,8-1,18.3333,275.0,30,1.0,338,298,1,False,enemy,False,294,0,100,1,1
4928,501048,4239.6,ppo_cnn,2-1,37.0667,555.0,191,2.0,648,608,2,False,enemy,False,361,0,200,1,1
4929,501278,4241.6,ppo_cnn,2-2,75.6,1134.0,230,4.0,1234,1194,4,False,enemy,False,355,0,0,1,3
4930,501308,4241.8,ppo_cnn,5-4,16.9333,254.0,30,1.0,317,277,1,False,enemy,False,294,0,0,1,4
4931,501595,4244.1,ppo_cnn,2-2,88.9333,1333.0,287,5.0,1448,1408,5,False,enemy,False,342,0,0,1,3
4932,501631,4244.4,ppo_cnn,1-3,23.6667,355.0,36,1.0,420,380,1,False,pit,False,293,0,0,1,4
4933,501660,4244.6,ppo_cnn,3-4,14.2,213.0,29,0.0,274,234,0,False,enemy,False,294,0,0,1,4
4934,501819,4245.9,ppo_cnn,6-1,76.2667,1153.0,159,4.0,1220,1180,4,False,pit,False,367,3,600,1,1
4935,501848,4246.1,ppo_cnn,5-4,17.6667,264.0,29,1.0,328,288,1,False,pit,False,294,0,0,1,4
4936,501875,4246.4,ppo_cnn,1-1,16.6667,249.0,27,1.0,313,273,1,False,enemy,False,394,0,0,1,1
4937,502003,4247.4,ppo_cnn,7-1,35.7333,535.0,128,2.0,611,571,2,False,enemy,False,374,0,500,1,1
4938,502039,4247.7,ppo_cnn,1-3,24.0667,360.0,36,1.0,426,386,1,False,pit,False,292,0,0,1,4
4939,502248,4249.3,ppo_cnn,1-1,48.8667,735.0,209,3.0,824,784,3,False,enemy,False,359,1,300,1,1
4940,502293,4249.6,ppo_cnn,5-1,25.9333,388.0,45,1.0,453,413,1,False,enemy,False,291,0,200,1,1
4941,502530,4251.5,ppo_cnn,8-1,66.7333,1000.0,237,4.0,1104,1064,4,False,enemy,False,252,0,100,1,1
4942,502822,4253.8,ppo_cnn,6-2,45.4,680.0,292,2.0,795,755,2,False,enemy,False,341,0,100,1,2
4943,502864,4254.2,ppo_cnn,3-3,23.6667,355.0,42,1.0,420,380,1,False,pit,False,292,0,0,1,3
4944,502902,4254.5,ppo_cnn,6-4,23.7333,356.0,38,1.0,422,382,1,False,enemy,False,292,0,0,1,4
4945,502962,4254.9,ppo_cnn,6-1,18.4,276.0,60,1.0,344,304,1,False,pit,False,388,0,0,1,1
4946,502994,4255.2,ppo_cnn,3-4,14.2667,214.0,32,0.0,275,235,0,False,enemy,False,294,0,0,1,4
4947,503033,4255.5,ppo_cnn,3-3,26.1333,391.0,39,1.0,457,417,1,False,pit,False,292,0,0,1,3
4948,503069,4255.8,ppo_cnn,1-3,23.6667,354.0,36,1.0,420,380,1,False,pit,False,292,0,0,1,4
4949,503165,4256.6,ppo_cnn,6-1,28.4667,426.0,96,1.0,494,454,1,False,enemy,False,380,1,200,1,1
4950,503194,4256.8,ppo_cnn,1-1,16.3333,245.0,29,1.0,308,268,1,False,enemy,False,394,0,0,1,1
4951,503343,4258.0,ppo_cnn,4-1,81.6,1228.0,149,4.0,1302,1262,4,False,pit,False,370,2,400,1,1
4952,503397,4258.4,ppo_cnn,1-4,32.2,483.0,54,1.0,549,509,1,False,pit,False,289,0,0,1,5
4953,503483,4259.1,ppo_cnn,6-4,57.2,858.0,86,3.0,933,893,3,False,enemy,False,283,0,0,1,4
4954,503534,4259.5,ppo_cnn,6-4,30.2,452.0,51,1.0,521,481,1,False,enemy,False,289,0,0,1,4
4955,503553,4259.7,ppo_cnn,8-1,9.9333,148.0,19,0.0,211,171,0,False,enemy,False,295,0,0,1,1
4956,503703,4261.1,ppo_cnn,1-2,54.9333,825.0,150,3.0,899,859,3,False,enemy,False,370,1,900,1,3
4957,503828,4262.1,ppo_cnn,6-2,39.6667,595.0,125,2.0,677,637,2,False,enemy,False,375,0,100,1,2
4958,503982,4263.3,ppo_cnn,8-3,69.6667,1053.0,154,4.0,1124,1084,4,False,pit,False,270,0,1400,1,3
4959,504078,4264.1,ppo_cnn,5-4,68.7333,1031.0,96,4.0,1108,1068,4,False,enemy,False,281,0,0,1,4
4960,504109,4264.3,ppo_cnn,7-1,14.4,216.0,31,0.0,280,240,0,False,enemy,False,394,0,0,1,1
4961,504295,4265.8,ppo_cnn,1-4,117.0,1757.0,186,7.0,1837,1797,7,False,enemy,False,262,2,400,1,5
4962,505797,4277.2,ppo_cnn,8-1,86.6,1299.0,1502,6.0,1651,1611,6,False,timeout,False,0,0,300,1,1
4963,505845,4277.6,ppo_cnn,2-1,25.8,387.0,48,1.0,455,415,1,False,enemy,False,390,0,0,1,1
4964,505880,4277.8,ppo_cnn,7-1,20.7333,311.0,35,1.0,376,336,1,False,enemy,False,393,0,0,1,1
4965,505916,4278.2,ppo_cnn,3-4,22.9333,343.0,36,1.0,409,369,1,False,enemy,False,292,0,0,1,4
4966,506284,4281.1,ppo_cnn,6-2,51.0667,766.0,368,3.0,884,844,3,False,enemy,False,326,0,1100,1,2
4967,506809,4285.2,ppo_cnn,2-2,71.8,1077.0,525,4.0,1237,1197,4,False,enemy,False,295,0,0,1,3
4968,506901,4285.9,ppo_cnn,3-1,47.2,709.0,92,2.0,781,741,2,False,pit,False,382,0,400,1,1
4969,506973,4286.5,ppo_cnn,3-1,35.1333,526.0,72,2.0,596,556,2,False,enemy,False,385,0,0,1,1
4970,507068,4287.3,ppo_cnn,7-3,67.0,1004.0,95,4.0,1080,1040,4,False,pit,False,280,0,0,1,4
4971,507184,4288.2,ppo_cnn,6-2,14.8667,223.0,116,1.0,303,263,1,False,enemy,False,377,0,0,1,2
4972,507249,4288.7,ppo_cnn,6-1,26.5333,397.0,65,1.0,466,426,1,False,enemy,False,386,0,0,1,1
4973,507491,4290.6,ppo_cnn,1-1,87.1333,1306.0,242,5.0,1408,1368,5,False,pit,False,351,0,300,1,1
4974,507683,4292.1,ppo_cnn,2-1,29.3333,440.0,192,1.0,531,491,1,False,enemy,False,362,0,200,1,1
4975,507726,4292.5,ppo_cnn,6-4,23.8,356.0,43,1.0,423,383,1,False,enemy,False,291,0,0,1,4
4976,508122,4299.2,ppo_cnn,2-2,73.5333,1103.0,396,4.0,1237,1197,4,False,enemy,False,321,0,0,1,3
4977,508157,4299.5,ppo_cnn,1-3,23.0,345.0,35,1.0,410,370,1,False,pit,False,293,0,0,1,4
4978,508214,4299.9,ppo_cnn,4-1,31.0,464.0,57,1.0,531,491,1,False,pit,False,388,0,0,1,1
4979,508248,4300.2,ppo_cnn,6-1,18.9333,287.0,34,1.0,342,302,1,False,pit,False,393,1,200,1,1
4980,508298,4300.6,ppo_cnn,4-1,31.6,474.0,50,1.0,541,501,1,False,pit,False,390,0,0,1,1
4981,508333,4300.8,ppo_cnn,3-1,20.4,310.0,35,1.0,368,328,1,False,enemy,False,393,1,200,1,1
4982,508432,4301.6,ppo_cnn,7-3,72.3333,1085.0,99,4.0,1161,1121,4,False,enemy,False,281,0,100,1,4
4983,508452,4301.8,ppo_cnn,8-3,11.1333,166.0,20,0.0,228,188,0,False,enemy,False,295,0,0,1,3
4984,508487,4302.1,ppo_cnn,3-1,19.3333,289.0,35,1.0,351,311,1,False,enemy,False,393,0,0,1,1
4985,508616,4303.1,ppo_cnn,8-1,38.0667,571.0,129,2.0,653,613,2,False,enemy,False,274,0,100,1,1
4986,508759,4304.2,ppo_cnn,2-3,99.6667,1500.0,143,5.0,1572,1532,5,False,pit,False,270,2,400,1,4
4987,508906,4305.4,ppo_cnn,2-1,29.9333,448.0,147,1.0,530,490,1,False,enemy,False,370,0,300,1,1
4988,508945,4305.8,ppo_cnn,3-3,25.9333,388.0,39,1.0,455,415,1,False,pit,False,291,0,0,1,3
4989,508993,4306.1,ppo_cnn,7-1,19.8,296.0,48,1.0,361,321,1,False,enemy,False,390,0,200,1,1
4990,509198,4307.7,ppo_cnn,6-1,86.5333,1303.0,205,5.0,1379,1339,5,False,enemy,False,358,3,600,1,1
4991,509242,4308.1,ppo_cnn,5-4,27.0667,405.0,44,1.0,472,432,1,False,enemy,False,291,0,0,1,4
4992,509367,4309.1,ppo_cnn,2-1,49.0667,736.0,125,3.0,814,774,3,False,enemy,False,375,0,400,1,1
4993,509413,4309.5,ppo_cnn,6-2,20.6,309.0,46,1.0,376,336,1,False,enemy,False,391,0,0,1,2
4994,509444,4309.7,ppo_cnn,8-1,18.1333,272.0,31,1.0,337,297,1,False,enemy,False,293,0,0,1,1
4995,509557,4310.6,ppo_cnn,1-4,81.2,1217.0,113,4.0,1298,1258,4,False,enemy,False,277,0,0,1,5
4996,509770,4312.3,ppo_cnn,6-2,23.3333,350.0,213,1.0,448,408,1,False,enemy,False,357,0,100,1,2
4997,510193,4315.5,ppo_cnn,1-1,66.0667,991.0,423,4.0,1127,1087,4,False,pit,False,316,0,400,1,1
4998,510260,4316.0,ppo_cnn,2-1,26.5333,398.0,67,1.0,468,428,1,False,enemy,False,387,0,100,1,1
4999,510487,4317.8,ppo_cnn,2-2,75.6,1134.0,227,4.0,1235,1195,4,False,enemy,False,354,0,0,1,3
5000,510524,4318.1,ppo_cnn,1-3,24.0,360.0,37,1.0,425,385,1,False,pit,False,293,0,0,1,4
5001,510568,4320.7,ppo_cnn,6-1,18.7333,280.0,44,1.0,345,305,1,False,pit,False,391,0,0,1,1
5002,510717,4321.9,ppo_cnn,2-3,99.8667,1516.0,149,5.0,1571,1531,5,False,pit,False,270,4,1000,1,4
5003,510890,4323.3,ppo_cnn,4-1,79.4667,1195.0,173,4.0,1279,1239,4,False,pit,False,365,1,200,1,1
5004,510927,4323.5,ppo_cnn,6-2,15.9333,239.0,37,1.0,302,262,1,False,enemy,False,393,0,0,1,2
5005,510966,4323.9,ppo_cnn,3-3,26.0667,390.0,39,1.0,456,416,1,False,pit,False,292,0,0,1,3
5006,511231,4326.0,ppo_cnn,6-2,52.3333,785.0,265,3.0,882,842,3,False,enemy,False,348,0,1000,1,2
5007,511354,4326.9,ppo_cnn,1-2,57.7333,869.0,123,3.0,941,901,3,False,enemy,False,375,1,600,1,3
5008,511390,4327.2,ppo_cnn,1-3,23.2,347.0,36,1.0,413,373,1,False,pit,False,292,0,0,1,4
5009,513391,4342.3,ppo_cnn,1-2,38.3333,578.0,2001,3.0,979,939,3,False,timeout,False,0,5,2900,1,3
5010,513453,4342.7,ppo_cnn,8-3,29.9333,449.0,62,1.0,519,479,1,False,enemy,False,288,0,0,1,3
5011,513472,4342.9,ppo_cnn,1-2,9.8667,152.0,19,0.0,207,167,0,False,enemy,False,396,1,200,1,3
5012,513490,4343.1,ppo_cnn,1-2,8.7333,131.0,18,0.0,193,153,0,False,enemy,False,396,0,0,1,3
5013,513541,4343.4,ppo_cnn,2-1,26.2667,394.0,51,1.0,459,419,1,False,enemy,False,390,0,100,1,1
5014,513583,4343.8,ppo_cnn,2-1,27.1333,406.0,42,1.0,473,433,1,False,enemy,False,391,0,0,1,1
5015,513755,4345.1,ppo_cnn,8-3,63.8,963.0,172,3.0,1045,1005,3,False,enemy,False,265,0,1000,1,3
5016,513810,4345.6,ppo_cnn,3-4,24.6667,370.0,55,1.0,436,396,1,False,pit,False,289,0,0,1,4
5017,513860,4346.0,ppo_cnn,8-3,25.4,381.0,50,1.0,449,409,1,False,enemy,False,290,0,0,1,3
5018,513898,4346.3,ppo_cnn,3-3,25.1333,376.0,38,1.0,442,402,1,False,pit,False,292,0,0,1,3
5019,514501,4351.0,ppo_cnn,2-1,91.7333,1378.0,603,5.0,1527,1487,5,False,pit,False,279,2,1800,1,1
5020,514551,4351.4,ppo_cnn,7-3,34.4,516.0,50,2.0,584,544,2,False,enemy,False,290,0,0,1,4
5021,514593,4351.8,ppo_cnn,8-1,28.3333,424.0,42,1.0,489,449,1,False,enemy,False,291,0,100,1,1
5022,514667,4352.3,ppo_cnn,1-1,41.7333,625.0,74,2.0,697,657,2,False,enemy,False,385,0,100,1,1
5023,515271,4357.1,ppo_cnn,2-2,77.8667,1168.0,604,5.0,1343,1303,5,False,enemy,False,280,0,0,1,3
5024,515335,4357.6,ppo_cnn,1-3,37.3333,559.0,64,2.0,630,590,2,False,pit,False,287,0,0,1,4
5025,515485,4358.8,ppo_cnn,5-1,48.4,725.0,150,3.0,808,768,3,False,pit,False,269,0,300,1,1
5026,515518,4359.1,ppo_cnn,3-3,20.8667,312.0,33,1.0,377,337,1,False,enemy,False,293,0,0,1,3
5027,515572,4359.5,ppo_cnn,1-4,32.8667,492.0,54,2.0,560,520,2,False,pit,False,289,0,0,1,5
5028,515701,4360.6,ppo_cnn,7-3,84.1333,1270.0,129,5.0,1335,1295,5,False,pit,False,274,2,700,1,4
5029,515876,4361.9,ppo_cnn,3-1,65.7333,987.0,175,4.0,1074,1034,4,False,enemy,False,365,0,600,1,1
5030,515902,4362.1,ppo_cnn,1-4,11.2667,169.0,26,0.0,229,189,0,False,pit,False,295,0,0,1,5
5031,515941,4362.5,ppo_cnn,5-1,25.9333,389.0,39,1.0,451,411,1,False,enemy,False,293,0,300,1,1
5032,515998,4362.9,ppo_cnn,7-1,22.0,330.0,57,1.0,394,354,1,False,enemy,False,389,0,400,1,1
5033,516035,4363.2,ppo_cnn,3-4,19.1333,287.0,37,1.0,352,312,1,False,enemy,False,292,0,0,1,4
5034,516240,4368.3,ppo_cnn,8-3,89.8667,1352.0,205,5.0,1437,1397,5,False,enemy,False,259,0,1400,1,3
5035,516338,4369.1,ppo_cnn,7-3,72.4,1104.0,98,4.0,1145,1105,4,False,enemy,False,281,5,1000,1,4
5036,516356,4369.2,ppo_cnn,1-2,8.1333,121.0,18,0.0,183,143,0,False,enemy,False,396,0,0,1,3
5037,516395,4369.5,ppo_cnn,3-3,26.1333,391.0,39,1.0,457,417,1,False,pit,False,292,0,0,1,3
5038,516423,4369.8,ppo_cnn,5-1,16.3333,244.0,28,1.0,308,268,1,False,enemy,False,294,0,0,1,1
5039,516468,4370.2,ppo_cnn,4-1,26.9333,403.0,45,1.0,471,431,1,False,enemy,False,390,0,0,1,1
5040,516764,4372.5,ppo_cnn,8-3,118.6667,1783.0,296,7.0,1876,1836,7,False,enemy,False,240,0,2400,1,3
5041,516794,4372.7,ppo_cnn,2-1,18.6667,280.0,30,1.0,344,304,1,False,enemy,False,394,0,0,1,1
5042,516834,4373.0,ppo_cnn,1-3,21.0667,316.0,40,1.0,380,340,1,False,pit,False,292,0,0,1,4
5043,517167,4375.6,ppo_cnn,1-4,123.1333,1850.0,333,7.0,1965,1925,7,False,enemy,False,234,1,200,1,5
5044,517196,4375.8,ppo_cnn,8-1,18.2,272.0,29,1.0,337,297,1,False,enemy,False,293,0,0,1,1
5045,517245,4376.3,ppo_cnn,5-4,29.0667,434.0,49,1.0,501,461,1,False,pit,False,289,0,0,1,4
5046,517364,4377.2,ppo_cnn,6-2,14.9333,224.0,119,1.0,304,264,1,False,enemy,False,376,0,0,1,2
5047,517606,4379.1,ppo_cnn,6-1,134.4,2023.0,242,8.0,2101,2061,8,False,enemy,False,351,4,800,1,1
5048,517645,4379.4,ppo_cnn,3-3,25.5333,383.0,39,1.0,448,408,1,False,pit,False,292,0,0,1,3
5049,517910,4381.5,ppo_cnn,1-1,53.0,797.0,265,3.0,898,858,3,False,enemy,False,346,1,300,1,1
5050,517973,4382.0,ppo_cnn,1-4,32.0667,480.0,63,1.0,549,509,1,False,pit,False,287,0,0,1,5
5051,517998,4382.2,ppo_cnn,5-1,15.2,228.0,25,0.0,291,251,0,False,enemy,False,295,0,0,1,1
5052,518026,4382.4,ppo_cnn,1-3,14.7333,221.0,28,0.0,281,241,0,False,pit,False,295,0,0,1,4
5053,518066,4382.7,ppo_cnn,3-3,25.8,387.0,40,1.0,453,413,1,False,pit,False,292,0,0,1,3
5054,518596,4386.8,ppo_cnn,8-1,51.6,773.0,530,3.0,932,892,3,False,enemy,False,193,0,500,1,1
5055,518637,4387.2,ppo_cnn,6-4,23.7333,356.0,41,1.0,422,382,1,False,enemy,False,292,0,0,1,4
5056,518698,4387.6,ppo_cnn,2-1,25.2667,379.0,61,1.0,447,407,1,False,enemy,False,388,0,0,1,1
5057,518727,4387.9,ppo_cnn,8-1,18.4,276.0,29,1.0,339,299,1,False,enemy,False,295,0,0,1,1
5058,518909,4389.3,ppo_cnn,1-2,54.8,822.0,182,3.0,906,866,3,False,enemy,False,364,1,500,1,3
5059,518937,4389.5,ppo_cnn,6-4,17.4667,262.0,28,1.0,326,286,1,False,enemy,False,294,0,0,1,4
5060,518997,4390.0,ppo_cnn,6-1,29.4,441.0,60,1.0,503,463,1,False,enemy,False,388,1,200,1,1
5061,519057,4390.4,ppo_cnn,6-1,28.8,432.0,60,1.0,499,459,1,False,enemy,False,388,0,0,1,1
5062,519093,4390.7,ppo_cnn,3-1,23.8,357.0,36,1.0,422,382,1,False,enemy,False,393,0,0,1,1
5063,519279,4392.2,ppo_cnn,2-2,73.9333,1109.0,186,4.0,1202,1162,4,False,enemy,False,363,0,0,1,3
5064,519315,4392.4,ppo_cnn,3-4,19.3333,290.0,36,1.0,354,314,1,False,enemy,False,293,0,0,1,4
5065,519539,4394.2,ppo_cnn,2-2,75.7333,1135.0,224,4.0,1235,1195,4,False,enemy,False,355,0,0,1,3
5066,519676,4395.3,ppo_cnn,8-3,50.3333,755.0,137,3.0,835,795,3,False,enemy,False,273,0,200,1,3
5067,519711,4395.6,ppo_cnn,1-3,22.7333,341.0,35,1.0,406,366,1,False,pit,False,293,0,0,1,4
5068,519747,4395.8,ppo_cnn,1-3,23.8667,358.0,36,1.0,423,383,1,False,pit,False,293,0,0,1,4
5069,519804,4396.3,ppo_cnn,6-4,32.2667,484.0,57,1.0,551,511,1,False,pit,False,289,0,0,1,4
5070,519983,4397.6,ppo_cnn,1-1,89.8667,1350.0,179,5.0,1436,1396,5,False,pit,False,365,1,200,1,1
5071,520094,4398.5,ppo_cnn,1-4,77.8667,1168.0,111,4.0,1249,1209,4,False,enemy,False,277,0,0,1,5
5072,520390,4400.9,ppo_cnn,6-2,51.4667,772.0,296,3.0,884,844,3,False,enemy,False,341,0,200,1,2
5073,520513,4401.9,ppo_cnn,7-3,84.2667,1269.0,123,5.0,1338,1298,5,False,pit,False,275,1,700,1,4
5074,520537,4402.1,ppo_cnn,5-1,14.0667,211.0,24,0.0,274,234,0,False,enemy,False,295,0,0,1,1
5075,520564,4402.3,ppo_cnn,6-4,11.0667,165.0,27,0.0,226,186,0,False,pit,False,294,0,0,1,4
5076,520765,4403.9,ppo_cnn,1-1,88.0,1327.0,201,5.0,1408,1370,5,False,pit,False,360,2,600,1,1
5077,520807,4404.2,ppo_cnn,5-1,25.2,377.0,42,1.0,443,403,1,False,enemy,False,291,0,100,1,1
5078,520909,4405.0,ppo_cnn,2-3,61.6667,925.0,102,3.0,1003,963,3,False,enemy,False,280,0,0,1,4
5079,520932,4405.2,ppo_cnn,8-3,13.4667,201.0,23,0.0,265,225,0,False,enemy,False,294,0,0,1,3
5080,521062,4406.2,ppo_cnn,8-3,69.8,1046.0,130,4.0,1124,1084,4,False,pit,False,273,0,400,1,3
5081,521182,4407.2,ppo_cnn,4-1,81.9333,1233.0,120,4.0,1308,1268,4,False,pit,False,376,1,200,1,1
5082,521212,4407.4,ppo_cnn,4-1,19.1333,287.0,30,1.0,350,310,1,False,enemy,False,394,0,0,1,1
5083,521302,4408.1,ppo_cnn,3-1,47.0667,705.0,90,2.0,782,742,2,False,pit,False,381,0,0,1,1
5084,521490,4409.6,ppo_cnn,2-2,71.6667,1075.0,188,4.0,1169,1129,4,False,enemy,False,363,0,0,1,3
5085,521599,4410.5,ppo_cnn,7-1,43.7333,655.0,109,2.0,723,683,2,False,enemy,False,378,1,400,1,1
5086,521639,4410.8,ppo_cnn,3-3,25.9333,388.0,40,1.0,455,415,1,False,pit,False,291,0,0,1,3
5087,521763,4411.8,ppo_cnn,7-3,84.6,1277.0,124,5.0,1333,1293,5,False,pit,False,276,3,800,1,4
5088,521912,4413.0,ppo_cnn,1-2,38.4667,579.0,149,2.0,657,617,2,False,enemy,False,370,1,400,1,3
5089,522141,4414.8,ppo_cnn,2-1,35.2,527.0,229,2.0,619,579,2,False,enemy,False,353,0,1300,1,1
5090,522214,4415.4,ppo_cnn,6-1,26.6,399.0,73,1.0,463,423,1,False,enemy,False,385,1,200,1,1
5091,522255,4415.7,ppo_cnn,3-3,25.0667,376.0,41,1.0,440,400,1,False,pit,False,292,0,0,1,3
5092,522418,4416.9,ppo_cnn,1-2,55.8,839.0,163,3.0,907,867,3,False,enemy,False,368,1,1600,1,3
5093,522462,4417.3,ppo_cnn,2-1,16.0,240.0,44,1.0,307,267,1,False,enemy,False,391,0,0,1,1
5094,522664,4418.9,ppo_cnn,6-2,19.8,297.0,202,1.0,396,356,1,False,enemy,False,359,0,0,1,2
5095,522714,4419.3,ppo_cnn,7-3,34.6,518.0,50,2.0,587,547,2,False,enemy,False,289,0,0,1,4
5096,522898,4420.8,ppo_cnn,6-2,38.9333,583.0,184,2.0,677,637,2,False,enemy,False,363,0,100,1,2
5097,522956,4421.3,ppo_cnn,7-3,34.6,519.0,58,2.0,587,547,2,False,enemy,False,288,0,200,1,4
5098,523049,4422.1,ppo_cnn,7-3,61.2667,921.0,93,3.0,990,950,3,False,enemy,False,281,1,300,1,4
5099,523106,4422.5,ppo_cnn,6-4,32.4,486.0,57,2.0,555,515,2,False,pit,False,288,0,0,1,4
5100,523144,4422.8,ppo_cnn,2-1,17.3333,259.0,38,1.0,322,282,1,False,enemy,False,392,0,0,1,1
5101,523254,4423.7,ppo_cnn,7-3,77.4667,1166.0,110,4.0,1237,1197,4,False,enemy,False,278,1,300,1,4
5102,523371,4424.6,ppo_cnn,7-3,77.3333,1164.0,117,4.0,1237,1197,4,False,enemy,False,277,1,300,1,4
5103,523423,4425.1,ppo_cnn,6-4,30.3333,454.0,52,1.0,522,482,1,False,enemy,False,289,0,0,1,4
5104,523492,4425.6,ppo_cnn,1-4,32.6667,490.0,69,2.0,560,520,2,False,pit,False,287,0,0,1,5
5105,523524,4425.9,ppo_cnn,3-4,19.3333,290.0,32,1.0,354,314,1,False,enemy,False,294,0,0,1,4
5106,523582,4426.3,ppo_cnn,1-4,32.3333,484.0,58,2.0,552,512,2,False,pit,False,288,0,0,1,5
5107,523630,4426.7,ppo_cnn,1-1,14.5333,218.0,48,0.0,277,237,0,False,enemy,False,390,1,200,1,1
5108,523762,4427.8,ppo_cnn,2-3,84.4,1275.0,132,5.0,1337,1297,5,False,pit,False,273,3,600,1,4
5109,523806,4428.1,ppo_cnn,8-1,28.9333,433.0,44,1.0,497,457,1,False,enemy,False,291,0,300,1,1
5110,523865,4428.6,ppo_cnn,7-3,34.4,515.0,59,2.0,586,546,2,False,enemy,False,287,0,0,1,4
5111,523923,4429.1,ppo_cnn,6-4,32.2667,484.0,58,2.0,552,512,2,False,pit,False,288,0,0,1,4
5112,523985,4429.6,ppo_cnn,6-1,27.2667,409.0,62,1.0,478,438,1,False,enemy,False,387,0,0,1,1
5113,524237,4431.6,ppo_cnn,6-2,52.6,789.0,252,3.0,884,844,3,False,enemy,False,349,0,1100,1,2
5114,524290,4435.5,ppo_cnn,7-1,20.8,312.0,53,1.0,375,335,1,False,enemy,False,389,0,500,1,1
5115,524373,4436.1,ppo_cnn,4-1,22.1333,331.0,83,1.0,406,366,1,False,enemy,False,383,0,0,1,1
5116,524404,4436.4,ppo_cnn,3-1,19.8667,298.0,31,1.0,361,321,1,False,enemy,False,394,0,0,1,1
5117,524546,4437.5,ppo_cnn,6-2,42.6667,639.0,142,2.0,723,683,2,False,enemy,False,371,0,0,1,2
5118,524671,4438.5,ppo_cnn,6-4,85.8,1287.0,125,5.0,1370,1330,5,False,enemy,False,275,0,0,1,4
5119,524691,4438.7,ppo_cnn,1-2,8.3333,125.0,20,0.0,186,146,0,False,enemy,False,396,0,0,1,3
5120,524969,4440.8,ppo_cnn,1-1,86.9333,1308.0,278,5.0,1412,1372,5,False,pit,False,344,1,400,1,1
5121,525051,4441.5,ppo_cnn,6-2,15.4,230.0,82,1.0,304,264,1,False,enemy,False,383,0,0,1,2
