episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
978,369800,6606.9,rainbow_cnn_dqn,1-1,28.4667,426.0,1714,3.0,826,786,3,False,enemy,False,56,0,200,1,1
979,369844,6608.1,rainbow_cnn_dqn,5-1,25.8,387.0,44,1.0,451,411,1,False,enemy,False,292,0,100,1,1
980,370901,6627.1,rainbow_cnn_dqn,1-3,4.8,71.0,1057,1.0,338,298,1,False,pit,False,88,0,0,1,4
981,370957,6628.6,rainbow_cnn_dqn,3-1,20.6667,309.0,56,1.0,378,338,1,False,enemy,False,388,0,0,1,1
982,370990,6629.2,rainbow_cnn_dqn,2-1,18.6,279.0,33,1.0,343,303,1,False,enemy,False,394,0,0,1,1
983,371022,6629.8,rainbow_cnn_dqn,5-1,15.0,224.0,32,0.0,287,247,0,False,enemy,False,293,0,100,1,1
984,372876,6664.1,rainbow_cnn_dqn,3-1,15.1333,225.0,1854,2.0,651,611,2,False,enemy,False,28,0,100,1,1
985,372974,6666.3,rainbow_cnn_dqn,1-3,20.2,303.0,98,1.0,379,339,1,False,pit,False,281,0,0,1,4
986,373017,6667.1,rainbow_cnn_dqn,3-1,24.2,363.0,43,1.0,421,381,1,False,enemy,False,392,1,200,1,1
987,373067,6668.0,rainbow_cnn_dqn,4-1,26.7333,400.0,50,1.0,468,428,1,False,enemy,False,389,0,0,1,1
988,373129,6669.2,rainbow_cnn_dqn,4-1,25.2,377.0,62,1.0,447,407,1,False,enemy,False,387,0,0,1,1
989,373233,6671.1,rainbow_cnn_dqn,1-3,22.6667,339.0,104,1.0,419,379,1,False,pit,False,278,0,0,1,4
990,373303,6672.4,rainbow_cnn_dqn,4-1,24.3333,364.0,70,1.0,436,396,1,False,enemy,False,385,0,0,1,1
991,373375,6673.7,rainbow_cnn_dqn,4-1,30.6667,460.0,72,1.0,530,490,1,False,pit,False,386,0,0,1,1
992,373410,6674.3,rainbow_cnn_dqn,3-1,20.4,306.0,35,1.0,371,331,1,False,enemy,False,393,0,0,1,1
993,373857,6682.2,rainbow_cnn_dqn,1-3,9.8667,147.0,447,0.0,294,254,0,False,pit,False,210,0,0,1,4
994,375860,6717.9,rainbow_cnn_dqn,1-1,65.2,978.0,2003,5.0,1434,1394,5,False,pit,False,0,0,200,1,1
995,375920,6719.4,rainbow_cnn_dqn,3-1,30.3333,458.0,60,1.0,513,473,1,False,enemy,False,387,1,1000,1,1
996,377375,6745.5,rainbow_cnn_dqn,1-3,20.4667,306.0,1455,2.0,655,615,2,False,pit,False,8,0,0,1,4
997,377454,6747.5,rainbow_cnn_dqn,1-3,23.0667,346.0,79,1.0,419,379,1,False,pit,False,285,0,0,1,4
998,377587,6749.8,rainbow_cnn_dqn,1-3,33.9333,509.0,133,2.0,585,545,2,False,pit,False,273,1,200,1,4
999,377626,6750.5,rainbow_cnn_dqn,3-1,18.7333,281.0,39,1.0,346,306,1,False,enemy,False,392,0,0,1,1
1000,377709,6752.1,rainbow_cnn_dqn,2-1,40.6667,610.0,83,2.0,662,622,2,False,enemy,False,384,1,1500,1,1
1001,377805,6757.6,rainbow_cnn_dqn,4-1,21.4,320.0,96,1.0,395,355,1,False,enemy,False,380,0,0,1,1
1002,377835,6758.6,rainbow_cnn_dqn,1-3,16.3333,245.0,30,1.0,309,269,1,False,pit,False,294,0,0,1,4
1003,377965,6761.0,rainbow_cnn_dqn,2-1,30.9333,464.0,130,1.0,536,496,1,False,enemy,False,374,0,900,1,1
1004,379467,6788.6,rainbow_cnn_dqn,5-1,22.5333,338.0,1502,2.0,691,651,2,False,timeout,False,0,0,200,1,1
1005,379523,6790.1,rainbow_cnn_dqn,4-1,26.2667,393.0,56,1.0,460,420,1,False,enemy,False,388,0,0,1,1
1006,379673,6792.8,rainbow_cnn_dqn,2-1,29.5333,444.0,150,1.0,514,474,1,False,enemy,False,370,0,1600,1,1
1007,379805,6795.2,rainbow_cnn_dqn,1-1,42.7333,640.0,132,2.0,722,682,2,False,enemy,False,373,0,0,1,1
1008,380041,6799.8,rainbow_cnn_dqn,4-1,28.7333,430.0,236,1.0,533,493,1,False,pit,False,352,0,0,1,1
1009,380360,6806.1,rainbow_cnn_dqn,1-3,12.8,192.0,319,1.0,314,274,1,False,pit,False,236,0,0,1,4
1010,380502,6808.7,rainbow_cnn_dqn,2-1,56.8,856.0,142,3.0,933,893,3,False,enemy,False,372,1,400,1,1
1011,380681,6812.0,rainbow_cnn_dqn,1-1,82.1333,1232.0,179,5.0,1321,1281,5,False,enemy,False,365,0,100,1,1
1012,380718,6813.1,rainbow_cnn_dqn,1-3,14.5333,217.0,37,0.0,280,240,0,False,pit,False,292,0,0,1,4
1013,382716,6852.2,rainbow_cnn_dqn,2-1,-9.7333,-147.0,1998,1.0,308,268,1,False,timeout,False,0,0,0,1,1
1014,382782,6853.9,rainbow_cnn_dqn,1-3,21.0667,315.0,66,1.0,386,346,1,False,pit,False,286,0,0,1,4
1015,382956,6857.2,rainbow_cnn_dqn,4-1,79.5333,1196.0,174,4.0,1282,1243,4,False,pit,False,364,1,200,1,1
1016,383027,6858.5,rainbow_cnn_dqn,4-1,29.8667,447.0,71,1.0,517,477,1,False,enemy,False,385,0,0,1,1
1017,383074,6859.4,rainbow_cnn_dqn,3-1,30.9333,467.0,47,1.0,528,488,1,False,enemy,False,390,1,200,1,1
1018,383249,6862.7,rainbow_cnn_dqn,2-1,33.3333,499.0,175,2.0,591,551,2,False,enemy,False,364,0,100,1,1
1019,385250,6900.2,rainbow_cnn_dqn,1-1,36.2,543.0,2001,3.0,997,957,3,False,timeout,False,0,0,200,1,1
1020,385417,6903.6,rainbow_cnn_dqn,1-3,12.6667,190.0,167,0.0,279,239,0,False,pit,False,267,0,0,1,4
1021,385510,6905.3,rainbow_cnn_dqn,1-1,41.2667,622.0,93,2.0,690,650,2,False,enemy,False,382,1,200,1,1
1022,385573,6906.4,rainbow_cnn_dqn,2-1,17.0,255.0,63,1.0,322,282,1,False,enemy,False,388,0,0,1,1
1023,385688,6908.5,rainbow_cnn_dqn,2-1,35.6,533.0,115,2.0,613,573,2,False,enemy,False,376,0,100,1,1
1024,385822,6911.0,rainbow_cnn_dqn,2-1,44.7333,671.0,134,2.0,746,706,2,False,enemy,False,373,1,500,1,1
1025,385998,6914.5,rainbow_cnn_dqn,1-1,82.4667,1237.0,176,5.0,1325,1285,5,False,enemy,False,365,0,200,1,1
1026,386058,6915.6,rainbow_cnn_dqn,2-1,24.2667,364.0,60,1.0,431,391,1,False,enemy,False,388,0,100,1,1
1027,386151,6917.3,rainbow_cnn_dqn,1-3,14.8,222.0,93,1.0,296,256,1,False,pit,False,282,0,0,1,4
1028,386233,6918.8,rainbow_cnn_dqn,3-1,35.7333,535.0,82,2.0,596,556,2,False,enemy,False,383,0,1100,1,1
1029,388221,6954.7,rainbow_cnn_dqn,1-1,65.6,983.0,1988,5.0,1438,1398,5,False,pit,False,2,0,100,1,1
1030,388284,6956.2,rainbow_cnn_dqn,5-1,36.8667,553.0,63,2.0,623,583,2,False,enemy,False,287,0,100,1,1
1031,388327,6957.0,rainbow_cnn_dqn,2-1,17.2,258.0,43,1.0,323,283,1,False,enemy,False,391,0,0,1,1
1032,388396,6958.2,rainbow_cnn_dqn,4-1,31.2667,469.0,69,1.0,539,499,1,False,pit,False,386,0,0,1,1
1033,388512,6960.3,rainbow_cnn_dqn,4-1,31.0667,465.0,116,1.0,546,506,1,False,pit,False,376,0,0,1,1
1034,388545,6961.0,rainbow_cnn_dqn,5-1,12.8667,193.0,33,0.0,256,216,0,False,enemy,False,293,0,100,1,1
1035,388606,6962.1,rainbow_cnn_dqn,1-3,16.2667,244.0,61,1.0,314,274,1,False,pit,False,288,0,0,1,4
1036,388721,6964.1,rainbow_cnn_dqn,2-1,30.2,453.0,115,1.0,530,490,1,False,enemy,False,377,0,100,1,1
1037,388778,6965.1,rainbow_cnn_dqn,4-1,26.0667,391.0,57,1.0,459,419,1,False,enemy,False,389,0,0,1,1
1038,390778,7001.5,rainbow_cnn_dqn,1-1,17.9333,268.0,2000,2.0,722,682,2,False,timeout,False,0,0,100,1,1
1039,390868,7003.5,rainbow_cnn_dqn,5-1,42.4,636.0,90,2.0,709,669,2,False,enemy,False,282,0,100,1,1
1040,391116,7008.1,rainbow_cnn_dqn,5-1,47.2667,709.0,248,3.0,808,768,3,False,pit,False,251,0,700,1,1
1041,391151,7008.7,rainbow_cnn_dqn,3-1,20.2,303.0,35,1.0,368,328,1,False,enemy,False,393,0,0,1,1
1042,391182,7009.3,rainbow_cnn_dqn,1-1,16.3333,244.0,31,1.0,308,268,1,False,enemy,False,393,0,0,1,1
1043,391201,7009.7,rainbow_cnn_dqn,5-1,8.8,132.0,19,0.0,193,153,0,False,enemy,False,296,0,0,1,1
1044,391335,7012.3,rainbow_cnn_dqn,2-1,29.9333,448.0,134,1.0,530,490,1,False,enemy,False,372,0,100,1,1
1045,391432,7014.5,rainbow_cnn_dqn,1-1,39.7333,596.0,97,2.0,672,632,2,False,enemy,False,381,0,0,1,1
1046,391472,7015.2,rainbow_cnn_dqn,3-1,23.6,358.0,40,1.0,417,377,1,False,enemy,False,392,1,200,1,1
1047,391671,7019.0,rainbow_cnn_dqn,4-1,16.2667,243.0,199,1.0,340,300,1,False,enemy,False,359,0,0,1,1
1048,391734,7020.3,rainbow_cnn_dqn,4-1,26.0,390.0,63,1.0,460,420,1,False,enemy,False,388,0,0,1,1
1049,391798,7021.4,rainbow_cnn_dqn,1-3,21.2,318.0,64,1.0,388,348,1,False,pit,False,287,0,0,1,4
1050,391945,7024.1,rainbow_cnn_dqn,4-1,80.1333,1201.0,147,4.0,1281,1241,4,False,pit,False,370,1,200,1,1
1051,392019,7026.0,rainbow_cnn_dqn,5-1,36.8667,552.0,74,2.0,621,581,2,False,enemy,False,284,0,400,1,1
1052,392075,7027.0,rainbow_cnn_dqn,4-1,26.6,398.0,56,1.0,467,427,1,False,enemy,False,388,0,0,1,1
1053,394074,7063.3,rainbow_cnn_dqn,1-1,65.6,984.0,1999,5.0,1419,1379,5,False,pit,False,3,0,1400,1,1
1054,394160,7065.4,rainbow_cnn_dqn,1-3,37.2667,559.0,86,2.0,627,587,2,False,pit,False,283,1,200,1,4
1055,394305,7068.0,rainbow_cnn_dqn,2-1,42.8,642.0,145,2.0,723,683,2,False,enemy,False,371,0,300,1,1
1056,394414,7070.1,rainbow_cnn_dqn,2-1,31.2667,469.0,109,1.0,532,492,1,False,enemy,False,379,1,800,1,1
1057,394470,7071.2,rainbow_cnn_dqn,1-3,22.4,335.0,56,1.0,404,364,1,False,pit,False,288,0,0,1,4
1058,396357,7105.4,rainbow_cnn_dqn,3-1,44.8,676.0,1887,4.0,1078,1038,4,False,enemy,False,28,1,2000,1,1
1059,398358,7142.6,rainbow_cnn_dqn,3-1,16.0,240.0,2001,2.0,694,654,2,False,timeout,False,0,0,100,1,1
1060,398423,7144.3,rainbow_cnn_dqn,5-1,37.5333,595.0,65,2.0,588,548,2,False,enemy,False,286,0,21900,1,1
1061,398465,7145.0,rainbow_cnn_dqn,1-3,14.1333,212.0,42,0.0,276,236,0,False,pit,False,292,0,0,1,4
1062,398523,7146.1,rainbow_cnn_dqn,1-3,23.2667,348.0,58,1.0,418,378,1,False,pit,False,288,0,0,1,4
1063,398569,7146.9,rainbow_cnn_dqn,3-1,23.4,355.0,46,1.0,409,369,1,False,enemy,False,391,1,600,1,1
1064,398633,7148.1,rainbow_cnn_dqn,1-3,23.1333,347.0,64,1.0,417,377,1,False,pit,False,288,0,0,1,4
1065,398696,7149.3,rainbow_cnn_dqn,2-1,25.4667,381.0,63,1.0,451,411,1,False,enemy,False,387,0,100,1,1
1066,398835,7151.9,rainbow_cnn_dqn,5-1,45.5333,682.0,139,2.0,761,721,2,False,enemy,False,271,0,500,1,1
1067,398878,7152.7,rainbow_cnn_dqn,2-1,17.2667,257.0,43,1.0,322,282,1,False,enemy,False,390,0,0,1,1
1068,399060,7156.0,rainbow_cnn_dqn,2-1,55.0,829.0,182,3.0,906,866,3,False,enemy,False,364,1,1200,1,1
1069,399144,7157.9,rainbow_cnn_dqn,1-1,41.4,621.0,84,2.0,694,654,2,False,enemy,False,384,0,0,1,1
1070,399190,7158.7,rainbow_cnn_dqn,3-1,18.8,282.0,46,1.0,343,303,1,False,enemy,False,391,0,400,1,1
1071,399357,7161.9,rainbow_cnn_dqn,1-1,69.4,1045.0,167,4.0,1127,1087,4,False,pit,False,367,1,200,1,1
1072,399477,7164.1,rainbow_cnn_dqn,3-1,42.9333,648.0,120,2.0,710,670,2,False,enemy,False,376,1,1200,1,1
1073,399621,7166.7,rainbow_cnn_dqn,1-1,54.4667,816.0,144,3.0,899,859,3,False,enemy,False,370,0,200,1,1
1074,399643,7167.5,rainbow_cnn_dqn,5-1,8.0,120.0,22,0.0,182,142,0,False,enemy,False,295,0,0,1,1
1075,399762,7169.7,rainbow_cnn_dqn,3-1,32.5333,492.0,119,2.0,565,525,2,False,enemy,False,376,1,200,1,1
1076,399806,7170.6,rainbow_cnn_dqn,3-1,30.0,454.0,44,1.0,511,471,1,False,enemy,False,390,1,600,1,1
1077,401771,7206.0,rainbow_cnn_dqn,1-1,64.0,959.0,1965,5.0,1407,1367,5,False,pit,False,6,0,300,1,1
1078,401876,7208.4,rainbow_cnn_dqn,4-1,28.3333,425.0,105,1.0,501,461,1,False,enemy,False,379,0,0,1,1
1079,402178,7214.0,rainbow_cnn_dqn,3-1,46.3333,697.0,302,2.0,777,737,2,False,pit,False,343,0,3000,1,1
1080,402512,7220.2,rainbow_cnn_dqn,1-1,37.7333,565.0,334,2.0,689,649,2,False,enemy,False,332,0,100,1,1
1081,402532,7220.9,rainbow_cnn_dqn,5-1,8.2,122.0,20,0.0,184,144,0,False,enemy,False,295,0,0,1,1
1082,402755,7225.0,rainbow_cnn_dqn,3-1,43.5333,653.0,223,2.0,745,705,2,False,pit,False,356,0,900,1,1
1083,402796,7225.8,rainbow_cnn_dqn,5-1,13.0667,195.0,41,0.0,261,221,0,False,enemy,False,291,0,0,1,1
1084,402842,7226.6,rainbow_cnn_dqn,4-1,27.6,413.0,46,1.0,481,441,1,False,enemy,False,390,0,0,1,1
1085,402903,7227.8,rainbow_cnn_dqn,1-3,21.4667,322.0,61,1.0,391,351,1,False,pit,False,288,0,0,1,4
1086,403071,7230.9,rainbow_cnn_dqn,1-1,48.5333,727.0,168,3.0,815,775,3,False,enemy,False,366,0,100,1,1
1087,403271,7235.1,rainbow_cnn_dqn,2-1,29.1333,437.0,200,1.0,531,491,1,False,enemy,False,360,0,100,1,1
1088,403443,7238.2,rainbow_cnn_dqn,2-1,30.1333,451.0,172,1.0,531,491,1,False,enemy,False,365,0,1000,1,1
1089,403660,7242.2,rainbow_cnn_dqn,4-1,79.5333,1201.0,217,4.0,1286,1246,4,False,pit,False,357,2,400,1,1
1090,403684,7243.0,rainbow_cnn_dqn,5-1,7.2667,108.0,24,0.0,169,129,0,False,enemy,False,294,0,0,1,1
1091,403722,7243.7,rainbow_cnn_dqn,1-3,16.6667,250.0,38,1.0,315,275,1,False,pit,False,293,0,0,1,4
1092,404003,7248.9,rainbow_cnn_dqn,1-1,81.4,1220.0,281,5.0,1330,1290,5,False,enemy,False,343,0,200,1,1
1093,404060,7249.9,rainbow_cnn_dqn,4-1,26.0667,391.0,57,1.0,459,419,1,False,enemy,False,389,0,0,1,1
1094,404140,7251.5,rainbow_cnn_dqn,4-1,24.8,372.0,80,1.0,443,403,1,False,enemy,False,384,0,0,1,1
1095,405623,7278.9,rainbow_cnn_dqn,5-1,31.0,465.0,1483,3.0,815,775,3,False,enemy,False,3,0,400,1,1
1096,405790,7282.6,rainbow_cnn_dqn,2-1,43.6667,656.0,167,2.0,722,682,2,False,enemy,False,366,0,2300,1,1
1097,405820,7283.1,rainbow_cnn_dqn,1-1,16.6,249.0,30,1.0,313,273,1,False,enemy,False,394,0,0,1,1
1098,407816,7319.1,rainbow_cnn_dqn,1-1,44.7333,671.0,1996,4.0,1122,1082,4,False,pit,False,1,0,300,1,1
1099,407859,7320.2,rainbow_cnn_dqn,5-1,12.3333,185.0,43,0.0,249,209,0,False,enemy,False,292,0,0,1,1
1100,407923,7321.4,rainbow_cnn_dqn,5-1,25.3333,380.0,64,1.0,443,403,1,False,enemy,False,287,0,700,1,1
1101,408041,7323.5,rainbow_cnn_dqn,1-3,15.5333,233.0,118,1.0,315,275,1,False,pit,False,276,0,0,1,4
1102,408107,7324.7,rainbow_cnn_dqn,1-3,21.3333,320.0,66,1.0,389,349,1,False,pit,False,287,0,0,1,4
1103,408146,7325.4,rainbow_cnn_dqn,3-1,23.9333,361.0,39,1.0,421,381,1,False,enemy,False,391,1,200,1,1
1104,408176,7326.0,rainbow_cnn_dqn,5-1,7.0667,106.0,30,0.0,168,128,0,False,enemy,False,294,0,0,1,1
1105,408253,7327.3,rainbow_cnn_dqn,1-3,16.0,240.0,77,1.0,313,273,1,False,pit,False,285,0,0,1,4
1106,408498,7331.8,rainbow_cnn_dqn,1-1,53.3333,802.0,245,3.0,898,858,3,False,enemy,False,350,1,400,1,1
1107,408544,7333.0,rainbow_cnn_dqn,4-1,27.2667,408.0,46,1.0,475,435,1,False,enemy,False,390,0,0,1,1
1108,408575,7333.6,rainbow_cnn_dqn,3-1,19.6667,295.0,31,1.0,359,319,1,False,enemy,False,394,0,0,1,1
1109,408640,7334.8,rainbow_cnn_dqn,4-1,31.0,464.0,65,1.0,532,492,1,False,pit,False,387,0,0,1,1
1110,408678,7335.5,rainbow_cnn_dqn,1-3,14.2667,214.0,38,0.0,276,236,0,False,pit,False,293,0,0,1,4
1111,408841,7338.5,rainbow_cnn_dqn,4-1,74.4667,1117.0,163,4.0,1205,1165,4,False,enemy,False,367,0,0,1,1
1112,409045,7342.2,rainbow_cnn_dqn,4-1,81.4,1231.0,204,4.0,1309,1269,4,False,pit,False,359,3,600,1,1
1113,409090,7343.0,rainbow_cnn_dqn,3-1,31.2,472.0,45,1.0,528,488,1,False,enemy,False,391,1,600,1,1
1114,409260,7346.5,rainbow_cnn_dqn,1-1,69.8,1047.0,170,4.0,1137,1097,4,False,pit,False,366,0,100,1,1
1115,409319,7347.6,rainbow_cnn_dqn,4-1,25.7333,385.0,59,1.0,455,415,1,False,enemy,False,388,0,0,1,1
1116,409375,7348.8,rainbow_cnn_dqn,1-3,23.0,345.0,56,1.0,414,374,1,False,pit,False,289,0,0,1,4
1117,409407,7349.4,rainbow_cnn_dqn,5-1,7.0,105.0,32,0.0,168,128,0,False,enemy,False,294,0,0,1,1
1118,409550,7352.0,rainbow_cnn_dqn,1-1,54.5333,817.0,143,3.0,900,860,3,False,enemy,False,371,0,100,1,1
1119,409585,7352.6,rainbow_cnn_dqn,3-1,23.0,348.0,35,1.0,407,367,1,False,enemy,False,392,1,200,1,1
1120,409732,7355.5,rainbow_cnn_dqn,1-1,50.6667,759.0,147,3.0,838,798,3,False,enemy,False,370,1,200,1,1
1121,409783,7356.8,rainbow_cnn_dqn,2-1,25.9333,389.0,51,1.0,455,415,1,False,enemy,False,390,0,0,1,1
1122,409875,7358.5,rainbow_cnn_dqn,1-1,40.6,608.0,92,2.0,683,643,2,False,enemy,False,381,0,100,1,1
1123,409913,7359.2,rainbow_cnn_dqn,1-3,14.8,221.0,38,0.0,286,246,0,False,pit,False,292,0,0,1,4
1124,409942,7359.8,rainbow_cnn_dqn,1-3,14.8667,222.0,29,0.0,285,245,0,False,pit,False,293,0,0,1,4
1125,410003,7360.9,rainbow_cnn_dqn,1-3,22.4667,336.0,61,1.0,406,366,1,False,enemy,False,287,0,0,1,4
1126,412002,7397.0,rainbow_cnn_dqn,3-1,30.0,453.0,1999,3.0,900,860,3,False,timeout,False,0,1,300,1,1
1127,412143,7400.0,rainbow_cnn_dqn,2-1,42.8,641.0,141,2.0,723,683,2,False,enemy,False,371,0,200,1,1
1128,413214,7419.3,rainbow_cnn_dqn,1-1,42.2,633.0,1071,3.0,900,860,3,False,enemy,False,186,0,200,1,1
1129,413243,7421.6,rainbow_cnn_dqn,5-1,6.8,102.0,29,0.0,165,125,0,False,enemy,False,294,0,0,1,1
1130,413301,7422.6,rainbow_cnn_dqn,1-3,21.3333,320.0,58,1.0,387,347,1,False,pit,False,289,0,0,1,4
1131,413380,7424.0,rainbow_cnn_dqn,4-1,31.6667,475.0,79,1.0,547,507,1,False,pit,False,384,0,0,1,1
1132,413534,7426.9,rainbow_cnn_dqn,4-1,74.6667,1128.0,154,4.0,1192,1152,4,False,enemy,False,370,3,600,1,1
1133,415483,7464.7,rainbow_cnn_dqn,1-1,65.0667,976.0,1949,5.0,1420,1380,5,False,pit,False,10,0,300,1,1
1134,415695,7469.2,rainbow_cnn_dqn,1-1,87.3333,1310.0,212,5.0,1405,1365,5,False,pit,False,358,0,400,1,1
1135,415777,7470.7,rainbow_cnn_dqn,2-1,31.8667,478.0,82,1.0,531,491,1,False,enemy,False,383,0,1900,1,1
1136,417780,7507.2,rainbow_cnn_dqn,3-1,17.0,256.0,2003,2.0,706,666,2,False,timeout,False,0,0,500,1,1
1137,417914,7510.1,rainbow_cnn_dqn,1-1,42.6667,640.0,134,2.0,722,682,2,False,enemy,False,373,0,0,1,1
1138,418055,7512.7,rainbow_cnn_dqn,1-1,42.7333,640.0,141,2.0,724,684,2,False,enemy,False,371,0,0,1,1
1139,418117,7513.9,rainbow_cnn_dqn,3-1,35.8667,537.0,62,2.0,606,566,2,False,enemy,False,387,0,0,1,1
1140,419620,7541.5,rainbow_cnn_dqn,5-1,27.2667,409.0,1503,2.0,761,721,2,False,timeout,False,0,0,300,1,1
1141,419644,7542.4,rainbow_cnn_dqn,5-1,7.4667,112.0,24,0.0,174,134,0,False,enemy,False,295,0,0,1,1
1142,419733,7543.9,rainbow_cnn_dqn,1-1,40.6667,609.0,89,2.0,685,645,2,False,enemy,False,381,0,100,1,1
1143,420806,7563.1,rainbow_cnn_dqn,1-3,2.8667,43.0,1073,1.0,316,276,1,False,pit,False,85,0,0,1,4
1144,420855,7564.5,rainbow_cnn_dqn,3-1,30.6,458.0,49,1.0,527,487,1,False,enemy,False,389,0,0,1,1
1145,420891,7565.1,rainbow_cnn_dqn,1-3,14.2667,213.0,36,0.0,276,236,0,False,pit,False,292,0,0,1,4
1146,420962,7566.5,rainbow_cnn_dqn,5-1,36.4667,547.0,71,2.0,618,578,2,False,enemy,False,286,0,100,1,1
1147,421024,7567.7,rainbow_cnn_dqn,1-1,40.9333,614.0,62,2.0,678,638,2,False,enemy,False,387,1,200,1,1
1148,421198,7571.0,rainbow_cnn_dqn,1-1,48.9333,738.0,174,3.0,820,780,3,False,enemy,False,365,1,400,1,1
1149,422253,7590.6,rainbow_cnn_dqn,3-1,33.6,504.0,1055,2.0,772,732,2,False,pit,False,189,0,0,1,1
1150,422335,7592.5,rainbow_cnn_dqn,3-1,35.2,528.0,82,2.0,596,556,2,False,enemy,False,383,0,400,1,1
1151,422429,7594.3,rainbow_cnn_dqn,3-1,46.0,689.0,94,2.0,760,720,2,False,pit,False,381,0,400,1,1
1152,422480,7595.3,rainbow_cnn_dqn,5-1,25.5333,382.0,51,1.0,448,408,1,False,enemy,False,289,0,200,1,1
1153,422522,7596.0,rainbow_cnn_dqn,2-1,26.8667,403.0,42,1.0,468,428,1,False,enemy,False,392,0,0,1,1
1154,422608,7597.6,rainbow_cnn_dqn,1-1,41.0667,616.0,86,2.0,690,650,2,False,enemy,False,383,0,100,1,1
1155,422643,7598.2,rainbow_cnn_dqn,5-1,13.3333,199.0,35,0.0,262,222,0,False,enemy,False,293,0,0,1,1
1156,422673,7598.8,rainbow_cnn_dqn,5-1,13.6667,205.0,30,0.0,269,229,0,False,enemy,False,294,0,0,1,1
1157,422733,7599.9,rainbow_cnn_dqn,4-1,26.0667,391.0,60,1.0,461,421,1,False,enemy,False,388,0,0,1,1
1158,422910,7603.2,rainbow_cnn_dqn,3-1,43.6667,655.0,177,2.0,740,700,2,False,pit,False,365,0,600,1,1
1159,422981,7604.9,rainbow_cnn_dqn,4-1,24.9333,373.0,71,1.0,444,404,1,False,enemy,False,385,0,0,1,1
1160,424019,7623.5,rainbow_cnn_dqn,1-3,1.8667,27.0,1038,0.0,292,252,0,False,pit,False,92,0,0,1,4
1161,424104,7625.5,rainbow_cnn_dqn,2-1,16.6667,249.0,85,1.0,322,282,1,False,enemy,False,382,0,0,1,1
1162,424178,7626.8,rainbow_cnn_dqn,1-1,41.9333,629.0,74,2.0,702,662,2,False,enemy,False,385,0,0,1,1
1163,425681,7654.2,rainbow_cnn_dqn,5-1,27.6,414.0,1503,2.0,764,724,2,False,timeout,False,0,0,500,1,1
1164,425717,7655.3,rainbow_cnn_dqn,3-1,19.3333,289.0,36,1.0,348,308,1,False,enemy,False,392,1,200,1,1
1165,425847,7657.7,rainbow_cnn_dqn,1-1,69.9333,1049.0,130,4.0,1129,1089,4,False,pit,False,374,0,200,1,1
1166,425886,7658.5,rainbow_cnn_dqn,1-3,23.2,347.0,39,1.0,413,373,1,False,pit,False,292,0,0,1,4
1167,425944,7659.6,rainbow_cnn_dqn,4-1,26.0667,390.0,58,1.0,457,417,1,False,enemy,False,388,0,0,1,1
1168,426020,7661.1,rainbow_cnn_dqn,4-1,24.6667,369.0,76,1.0,433,393,1,False,enemy,False,384,1,200,1,1
1169,426157,7663.6,rainbow_cnn_dqn,4-1,81.8667,1240.0,137,4.0,1302,1262,4,False,pit,False,373,3,600,1,1
1170,426227,7665.7,rainbow_cnn_dqn,5-1,36.7333,550.0,70,2.0,621,581,2,False,enemy,False,286,0,100,1,1
1171,427659,7691.8,rainbow_cnn_dqn,1-3,-3.7333,-56.0,1432,0.0,287,247,0,False,pit,False,14,0,0,1,4
1172,427790,7694.5,rainbow_cnn_dqn,1-1,71.3333,1074.0,131,4.0,1149,1109,4,False,pit,False,374,1,400,1,1
1173,427855,7695.7,rainbow_cnn_dqn,4-1,31.0,464.0,65,1.0,532,492,1,False,pit,False,387,0,0,1,1
1174,427925,7697.0,rainbow_cnn_dqn,3-1,35.2,532.0,70,2.0,594,554,2,False,enemy,False,386,1,200,1,1
1175,428003,7698.5,rainbow_cnn_dqn,2-1,38.4667,576.0,78,2.0,642,602,2,False,enemy,False,384,1,300,1,1
1176,428062,7699.6,rainbow_cnn_dqn,2-1,24.0667,361.0,59,1.0,428,388,1,False,enemy,False,388,0,0,1,1
1177,428123,7700.7,rainbow_cnn_dqn,4-1,25.5333,382.0,61,1.0,452,412,1,False,enemy,False,387,0,0,1,1
1178,428300,7704.0,rainbow_cnn_dqn,1-1,54.0,809.0,177,3.0,898,858,3,False,enemy,False,364,0,200,1,1
1179,430050,7736.0,rainbow_cnn_dqn,2-1,9.4,142.0,1750,1.0,531,491,1,False,enemy,False,49,0,1700,1,1
1180,430118,7737.6,rainbow_cnn_dqn,5-1,36.5333,548.0,68,2.0,614,574,2,False,enemy,False,287,0,300,1,1
1181,430150,7738.2,rainbow_cnn_dqn,4-1,18.3333,275.0,32,1.0,339,299,1,False,enemy,False,394,0,0,1,1
1182,430177,7738.7,rainbow_cnn_dqn,1-1,16.8667,256.0,27,1.0,312,272,1,False,enemy,False,394,1,200,1,1
1183,430212,7739.4,rainbow_cnn_dqn,5-1,12.2667,184.0,35,0.0,248,208,0,False,enemy,False,293,0,0,1,1
1184,430256,7740.2,rainbow_cnn_dqn,1-3,23.1333,346.0,44,1.0,414,374,1,False,pit,False,290,0,0,1,4
1185,430501,7744.7,rainbow_cnn_dqn,1-1,47.4,711.0,245,3.0,818,778,3,False,enemy,False,351,0,0,1,1
